rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2443.42,52.92,74.45,104.1,100.8,29.3,27.7,13.2,13.2,14.67,13.06,58.7,0,14.03,16.7
2443.34,53.2,77.49,103.8,102.5,29.1,26.5,13.2,13.2,14.79,12.95,60.7,0,13.98,14.8
2473.99,52.98,77.38,104.2,102.0,30.0,27.6,13.2,13.2,13.09,10.34,57.7,0,14.07,17.4
2487.6,50.12,80.55,109.5,106.1,28.6,26.8,13.2,13.2,13.72,13.93,58.5,0,13.99,14.5
2441.6,51.59,70.69,105.9,108.6,29.5,26.8,13.2,13.2,11.51,11.95,58.1,0,14.08,19.2
2448.63,53.73,79.16,108.0,109.3,29.6,26.2,13.2,13.2,12.77,14.31,55.8,0,14.04,15.4
2447.31,50.68,70.4,106.0,104.3,28.9,26.4,13.2,13.2,14.25,12.79,55.9,0,14.09,18.3
2462.66,53.15,75.74,103.8,110.7,30.2,26.8,13.2,13.2,14.8,12.91,55.8,0,14.05,15.7
2445.2,53.05,73.72,103.6,106.3,29.4,27.9,13.2,13.2,13.92,13.39,56.4,0,14.01,18.4
2481.72,54.0,74.77,108.3,107.9,28.8,27.4,13.2,13.2,13.5,13.22,58.9,0,14.12,17.1
2470.94,57.12,73.14,102.6,108.3,29.4,27.8,13.2,13.2,13.53,12.87,61.4,0,14.1,18.6
2553.52,55.79,83.1,106.0,105.2,28.8,27.1,13.2,13.2,12.23,12.22,58.5,0,14.11,16.5
2459.66,54.04,77.77,106.7,106.0,29.1,27.8,13.2,13.2,13.24,11.14,57.1,0,14.13,15.8
2505.42,56.85,74.24,105.7,102.8,29.1,28.2,13.2,13.2,13.39,13.4,56.2,0,14.11,17.1
2498.73,56.98,79.04,107.8,106.5,30.1,27.3,13.2,13.2,14.44,13.72,58.0,0,14.15,15.9
2546.23,53.12,81.84,107.5,104.9,28.7,26.4,13.2,13.2,13.28,11.31,55.5,0,14.0,18.1
2538.41,57.67,85.26,105.7,105.5,29.1,27.3,13.2,13.2,13.17,13.18,55.9,0,14.02,17.2
2580.4,56.54,81.78,106.5,108.6,28.8,26.1,13.2,13.2,13.83,11.62,53.3,0,14.0,15.2
2535.57,56.81,82.47,106.2,108.7,28.2,27.0,13.2,13.2,13.5,13.56,52.9,0,14.0,20.0
2558.24,56.8,81.91,105.7,107.0,29.3,27.0,13.2,13.2,15.27,12.44,54.9,0,14.07,20.6
2556.01,57.34,86.79,101.5,111.2,28.9,26.4,13.2,13.2,13.74,14.69,57.8,0,14.08,19.0
2533.59,54.96,82.74,104.0,107.6,30.1,27.0,13.2,13.2,12.73,13.61,53.2,0,14.01,17.8
2554.33,61.1,82.1,105.2,103.8,29.5,26.3,13.2,13.2,14.02,12.12,55.6,0,14.04,18.4
2592.09,57.18,85.67,106.1,104.2,27.9,26.4,13.2,13.2,13.93,13.82,55.9,0,14.03,17.2
2606.94,60.34,83.16,106.3,112.8,30.1,26.6,13.2,13.2,15.09,11.64,54.5,0,14.07,17.7
2580.76,55.98,80.67,106.9,105.9,28.9,27.8,13.2,13.2,13.68,14.36,52.7,0,14.06,18.7
2525.96,57.42,84.17,105.5,107.5,29.8,26.9,13.2,13.2,12.55,14.99,54.7,0,14.08,18.0
2597.69,61.28,89.0,107.8,104.0,28.8,27.7,13.2,13.2,12.1,13.84,57.8,0,14.03,17.1
2554.9,59.03,82.73,107.5,108.1,29.2,26.5,13.2,13.2,14.49,15.0,55.3,0,14.06,17.0
2597.88,61.82,83.48,103.6,110.5,28.6,26.7,13.2,13.2,13.3,13.05,56.1,0,14.05,16.1
2578.05,59.1,86.14,106.2,104.5,28.8,27.4,13.2,13.2,14.46,13.13,55.5,0,14.24,16.4
2616.24,59.29,87.98,108.8,106.2,28.3,26.9,13.2,13.2,15.0,13.43,55.1,0,13.98,21.8
2578.54,61.27,84.19,108.2,105.9,29.4,26.9,13.2,13.2,13.47,12.26,51.6,0,14.07,20.0
2629.76,59.21,81.4,106.1,104.1,29.2,26.9,13.2,13.2,12.29,11.93,53.8,0,14.03,16.5
2627.93,58.8,86.66,109.5,108.4,29.3,26.5,13.2,13.2,13.35,13.06,52.4,0,14.04,15.8
2598.7,60.27,87.87,108.7,107.4,28.6,26.4,13.2,13.2,13.5,12.12,53.6,0,14.13,21.6
2587.15,64.75,92.62,105.3,107.7,28.7,27.9,13.2,13.2,12.52,12.34,52.5,0,14.08,18.6
2626.15,61.24,89.31,105.7,110.0,28.5,27.1,13.2,13.2,13.83,13.81,50.1,0,14.05,19.5
2564.24,60.86,81.53,106.3,108.6,29.5,25.6,13.2,13.2,13.97,14.09,53.0,0,14.17,15.3
2608.05,61.61,89.46,108.7,106.1,29.1,27.6,13.2,13.2,12.22,13.85,52.2,0,14.11,17.6
2638.43,65.48,85.83,106.0,112.9,28.7,27.0,13.2,13.2,15.37,12.95,52.1,0,14.03,20.9
2661.52,62.72,87.99,110.4,108.6,28.7,26.0,13.2,13.2,12.46,11.36,49.3,0,14.1,17.8
2641.78,65.65,85.15,107.2,102.4,28.8,27.1,13.2,13.2,13.68,14.07,51.8,0,14.0,20.9
2658.77,63.97,94.26,108.9,112.4,29.8,26.2,13.2,13.2,13.49,12.41,48.9,0,13.98,22.5
2613.79,63.86,86.73,110.6,110.1,28.1,26.5,13.2,13.2,12.84,12.19,52.0,0,14.04,17.1
2599.11,63.91,92.93,108.9,106.1,29.4,27.6,13.2,13.2,14.94,12.39,53.2,0,14.07,20.1
2608.44,64.69,90.28,107.3,112.0,28.9,27.3,13.2,13.2,13.84,11.96,48.7,0,13.98,17.0
2568.85,65.05,92.48,109.5,108.6,29.7,27.1,13.2,13.2,13.47,13.04,51.0,0,14.14,20.1
2618.36,65.02,87.21,107.2,110.0,30.2,26.6,13.2,13.2,13.99,13.85,49.6,0,14.01,16.4
2631.48,65.13,91.59,108.7,101.2,28.4,26.5,13.2,13.2,13.85,13.51,47.3,0,14.07,21.7
2630.46,64.96,88.01,106.2,107.1,29.3,27.2,13.2,13.2,12.63,12.59,47.2,0,13.98,15.7
2613.87,67.74,89.89,110.5,104.5,28.2,27.5,13.2,13.2,13.59,13.64,51.6,0,14.14,21.4
2641.11,66.5,90.54,105.1,109.6,28.9,27.0,13.2,13.2,13.97,13.1,48.0,0,14.0,21.0
2612.91,64.37,89.12,107.2,105.8,29.3,25.7,13.2,13.2,13.82,13.54,50.8,0,14.11,19.5
2631.24,64.9,90.28,107.9,109.0,29.1,27.5,13.2,13.2,14.12,14.72,49.4,0,14.15,20.4
2598.88,65.3,92.68,108.6,108.9,29.2,27.3,13.2,13.2,12.85,13.25,49.7,0,14.12,19.6
2608.65,68.01,94.34,107.5,108.7,28.8,27.0,13.2,13.2,13.12,12.63,49.1,0,14.02,21.6
2607.62,70.07,96.85,108.2,110.0,29.4,26.6,13.2,13.2,13.52,12.71,47.3,0,14.09,23.4
2592.08,64.0,90.03,107.2,104.9,29.0,27.0,13.2,13.2,13.73,12.95,50.8,0,14.09,18.6
2654.1,64.85,89.13,106.9,108.2,29.0,26.4,13.2,13.2,13.45,12.5,51.5,0,14.07,22.9
2596.8,69.84,97.34,108.3,111.4,29.3,26.7,13.2,13.2,12.3,13.7,48.2,0,13.97,19.7
2608.59,66.95,92.43,106.2,110.8,29.6,27.2,13.2,13.2,11.87,14.12,49.2,0,14.01,24.5
2572.01,67.52,95.25,107.4,103.1,28.7,26.1,13.2,13.2,13.07,14.43,44.6,0,14.12,23.7
2580.64,66.62,91.51,105.5,107.7,28.8,26.9,13.2,13.2,13.35,12.96,49.6,0,14.01,18.4
2602.71,68.57,90.25,106.1,104.4,28.3,27.1,13.2,13.2,13.52,13.39,49.3,0,14.04,19.8
2580.68,68.61,94.87,105.9,106.3,29.2,26.7,13.2,13.2,13.52,13.55,45.7,0,14.03,20.4
2547.4,70.62,89.35,106.8,108.4,28.8,26.8,13.2,13.2,13.75,13.84,47.1,0,14.09,23.4
2506.06,67.73,92.05,107.0,103.7,29.4,26.4,13.2,13.2,13.23,15.2,48.1,0,14.03,20.2
2586.08,70.69,99.09,110.9,107.9,29.2,26.4,13.2,13.2,13.43,12.8,45.9,0,14.08,21.8
2571.86,68.8,94.63,106.0,105.9,29.6,26.8,13.2,13.2,13.12,14.23,47.4,0,13.99,22.5
2539.37,66.87,90.69,109.9,111.3,29.0,26.5,13.2,13.2,14.09,14.02,46.7,0,14.08,22.8
2490.16,68.04,85.77,106.4,108.2,29.3,26.7,13.2,13.2,13.02,13.0,46.4,0,14.06,23.2
2537.33,69.26,88.48,107.5,107.9,29.1,27.2,13.2,13.2,12.11,12.94,44.4,0,14.08,25.2
2532.07,66.19,90.09,105.6,110.6,29.2,26.0,13.2,13.2,12.25,12.07,45.7,0,14.02,21.5
2530.22,70.06,91.06,104.5,105.3,29.1,27.0,13.2,13.2,12.53,14.66,42.8,0,13.99,21.2
2491.41,66.17,88.44,107.1,107.4,29.1,27.1,13.2,13.2,13.33,13.96,47.2,0,14.04,16.7
2534.05,70.16,92.0,105.8,107.0,29.6,26.9,13.2,13.2,11.68,11.86,47.6,0,14.1,25.1
2573.06,67.65,86.48,103.9,109.0,27.9,27.2,13.2,13.2,13.31,13.53,46.5,0,14.05,20.3
2530.38,68.0,89.31,107.2,106.8,28.6,26.6,13.2,13.2,12.93,13.96,48.1,0,14.01,23.6
2496.27,69.81,96.67,106.4,106.5,28.2,27.1,13.2,13.2,13.88,12.98,48.3,0,14.09,23.2
2470.54,67.12,82.35,105.5,103.4,28.8,27.3,13.2,13.2,13.17,13.77,43.7,0,14.06,23.4
2449.08,71.78,94.84,105.6,105.3,29.0,26.8,13.2,13.2,12.17,13.54,45.1,0,13.96,28.6
2474.44,68.94,88.0,105.4,108.3,29.0,27.1,13.2,13.2,12.12,12.12,47.7,0,14.03,21.7
2428.8,69.28,95.73,104.3,108.5,29.5,26.6,13.2,13.2,13.46,13.26,44.0,0,13.94,21.2
2470.02,67.18,94.54,102.9,104.2,28.9,26.7,13.2,13.2,11.7,14.81,45.7,0,14.14,21.8
2432.25,67.5,88.46,105.3,109.7,28.9,27.3,13.2,13.2,12.16,13.85,45.1,0,13.99,25.0
2470.1,71.28,92.66,106.7,111.9,29.1,26.8,13.2,13.2,11.41,14.29,46.2,0,14.17,26.9
2435.27,71.5,94.78,109.4,107.9,29.1,27.3,13.2,13.2,13.31,12.8,47.1,0,14.1,25.6
2450.68,69.51,88.31,105.6,105.9,29.3,26.5,13.2,13.2,12.33,14.51,47.3,0,14.05,23.9
2411.07,70.02,86.53,103.3,104.7,29.6,27.8,13.2,13.2,12.75,14.0,47.8,0,13.98,28.9
2403.02,70.02,90.93,105.8,106.0,29.1,27.1,13.2,13.2,13.72,14.05,42.8,0,13.98,25.6
2404.17,74.3,92.57,103.6,108.0,29.7,27.4,13.2,13.2,13.49,13.97,46.0,0,14.09,21.9
2363.79,70.59,82.18,109.8,106.4,29.1,26.6,13.2,13.2,11.6,14.12,44.3,0,14.1,24.2
2393.45,71.03,91.85,110.2,108.0,29.8,28.1,13.2,13.2,12.61,14.18,45.9,0,14.13,23.5
2388.96,70.2,89.05,105.8,103.3,29.5,27.4,13.2,13.2,12.14,14.95,45.2,0,14.06,20.4
2339.8,69.3,89.26,106.9,105.4,28.7,27.8,13.2,13.2,11.95,14.83,47.1,0,14.01,24.2
2373.28,70.34,82.0,109.5,111.2,28.7,27.5,13.2,13.2,13.49,13.52,46.4,0,14.04,23.6
2370.23,69.8,87.43,105.6,104.1,29.6,27.3,13.2,13.2,12.74,14.12,46.7,0,14.06,25.1
2377.6,70.75,87.59,106.8,108.0,29.1,28.1,13.2,13.2,13.66,14.65,43.6,0,14.09,28.0
2315.82,69.81,80.09,105.6,107.4,29.6,26.4,13.2,13.2,11.89,14.61,45.2,0,13.92,25.1
2300.3,69.2,82.99,107.5,106.4,29.6,26.5,13.2,13.2,12.78,12.06,47.1,0,14.14,26.0
2330.41,68.96,85.07,105.5,103.2,28.8,27.9,13.2,13.2,11.48,12.65,43.5,0,14.1,27.8
2287.98,72.02,87.41,107.0,107.7,29.2,27.1,13.2,13.2,12.55,13.86,43.9,0,13.98,27.7
2306.65,68.79,81.62,111.0,103.9,29.4,27.9,13.2,13.2,12.03,13.59,43.1,0,14.13,24.4
2260.94,67.67,79.23,106.2,102.6,29.4,27.5,13.2,13.2,12.38,13.84,46.9,0,14.05,27.7
2247.29,72.25,83.73,107.9,107.8,28.9,27.2,13.2,13.2,13.58,13.11,46.1,0,14.02,24.4
2268.76,68.61,81.86,104.5,104.1,29.4,27.7,13.2,13.2,12.8,13.0,42.7,0,14.05,21.9
2237.11,68.25,83.48,108.6,104.1,29.6,27.1,13.2,13.2,13.09,12.1,45.3,0,14.04,25.7
2222.85,68.2,81.49,105.9,108.1,30.7,28.1,13.2,13.2,14.14,13.39,44.2,0,14.03,25.2
2212.4,68.38,85.08,105.6,103.5,29.7,27.8,13.2,13.2,13.51,14.03,46.0,0,14.07,25.6
2228.84,67.67,82.45,101.5,105.3,29.3,28.1,13.2,13.2,12.1,13.51,43.5,1,14.03,28.5
2202.44,70.09,80.01,105.3,101.5,29.3,28.0,13.2,13.2,12.84,14.95,47.2,0,14.08,30.7
2204.21,67.49,84.26,107.6,107.7,29.6,27.4,13.2,13.2,11.22,12.21,45.1,0,14.08,28.4
2193.93,69.04,81.23,107.6,102.9,29.3,27.4,13.2,13.2,12.77,14.12,46.0,0,14.13,28.5
2137.32,68.96,76.55,107.3,104.9,30.8,26.9,13.2,13.2,11.87,14.51,45.2,0,14.04,29.2
2129.51,66.03,75.54,102.7,104.5,29.3,27.9,13.2,13.2,12.09,13.14,43.7,0,14.04,26.9
2150.09,68.82,86.5,106.3,105.8,30.5,26.9,13.2,13.2,11.97,13.07,46.1,0,14.04,28.9
2104.09,67.74,77.25,106.7,99.6,31.1,27.5,13.2,13.2,12.99,13.45,45.2,0,14.03,24.8
2151.44,64.74,76.42,104.4,106.2,29.6,27.7,13.2,13.2,13.46,13.53,44.4,0,14.12,24.9
2109.81,70.11,79.72,107.3,103.8,29.7,27.9,13.2,13.2,12.39,15.61,45.4,0,14.09,23.3
2127.01,66.74,78.94,104.4,105.9,29.5,27.7,13.2,13.2,10.88,12.99,44.3,0,14.08,25.7
2121.75,68.06,82.09,109.2,105.4,29.8,28.3,13.2,13.2,12.79,12.17,42.3,0,14.13,27.8
2104.01,66.97,80.72,108.2,106.9,29.3,27.8,13.2,13.2,13.15,13.76,46.5,0,14.1,28.2
2054.17,64.56,76.6,104.7,105.9,29.2,27.5,13.2,13.2,13.42,13.95,46.5,0,13.94,25.6
2092.23,65.8,75.39,101.7,102.5,29.8,27.3,13.2,13.2,11.71,12.7,45.0,0,14.09,29.6
2045.65,67.02,72.92,106.3,104.3,30.2,28.5,13.2,13.2,12.07,13.0,45.2,0,14.13,30.8
2059.81,63.46,72.58,105.0,105.0,30.5,27.4,13.2,13.2,12.32,12.94,45.2,0,14.11,24.8
2031.87,65.91,75.9,104.0,107.4,30.2,27.4,13.2,13.2,14.34,12.92,47.0,0,14.03,26.3
2000.07,65.31,69.48,104.8,106.5,31.1,28.8,13.2,13.2,14.21,12.8,50.4,0,14.06,25.7
2035.41,65.39,68.96,106.8,101.3,30.1,27.9,13.2,13.2,12.56,13.49,45.7,0,14.11,28.9
1965.38,65.2,70.6,101.8,110.3,30.7,28.6,13.2,13.2,14.1,13.85,44.3,0,13.99,28.6
1995.92,65.6,70.12,105.9,106.6,30.2,28.4,13.2,13.2,13.06,13.28,44.8,0,13.99,29.5
2005.38,66.08,74.14,104.6,105.9,29.7,27.8,13.2,13.2,12.7,15.47,45.2,0,14.18,27.4
1966.76,64.33,64.26,100.5,108.0,29.1,28.1,13.2,13.2,11.1,13.94,47.7,0,14.09,25.7
1951.24,62.49,64.69,102.4,105.5,29.4,28.2,13.2,13.2,12.02,11.96,48.9,0,14.05,31.4
1935.78,67.65,67.67,102.5,104.2,31.1,27.2,13.2,13.2,13.04,13.41,43.9,0,14.12,28.3
1953.24,64.14,69.77,102.1,103.7,30.3,28.5,13.2,13.2,12.05,13.19,47.2,0,14.11,28.3
1957.33,62.31,67.83,104.1,105.2,30.1,28.3,13.2,13.2,12.98,12.92,49.4,0,14.13,26.3
1886.65,64.73,69.28,104.9,102.8,30.7,28.5,13.2,13.2,12.55,14.59,45.8,0,14.13,28.2
1906.17,62.87,61.92,98.8,105.4,30.3,29.2,13.2,13.2,14.24,13.06,49.7,0,14.03,23.9
1887.14,64.12,67.5,104.3,97.4,29.5,27.6,13.2,13.2,14.46,13.83,43.0,0,14.09,29.7
1909.78,62.31,61.55,103.2,103.6,30.4,28.0,13.2,13.2,11.91,12.65,44.5,0,14.06,26.5
1858.38,60.66,61.92,100.7,104.2,29.9,28.0,13.2,13.2,14.37,13.68,45.4,0,14.0,28.9
1885.68,66.14,69.58,105.2,104.6,30.4,28.1,13.2,13.2,12.59,14.05,45.1,0,14.04,29.4
1908.02,62.71,66.78,101.7,106.4,30.8,28.8,13.2,13.2,12.46,12.2,44.7,0,14.1,27.2
1853.95,61.37,65.41,103.6,104.6,30.1,28.6,13.2,13.2,13.16,13.77,47.8,0,14.01,29.2
1845.36,61.76,62.47,104.2,106.2,30.1,28.4,13.2,13.2,11.91,15.34,45.5,0,14.12,26.9
1767.97,61.15,62.22,105.7,108.2,30.3,28.5,13.2,13.2,13.89,14.75,43.7,0,14.02,25.0
1840.97,59.15,64.14,101.0,103.7,30.9,28.0,13.2,13.2,13.82,13.25,43.1,0,13.97,25.8
1859.12,60.18,69.04,102.2,99.5,30.6,27.8,13.2,13.2,12.27,12.59,45.2,0,14.11,27.6
1786.78,61.16,67.51,99.9,106.0,30.2,28.6,13.2,13.2,13.17,12.21,47.7,0,14.03,28.1
1803.56,59.39,61.56,104.5,102.3,30.5,29.0,13.2,13.2,13.16,15.12,45.4,0,13.96,29.1
1805.72,58.34,57.78,104.0,107.1,30.2,28.2,13.2,13.2,13.35,12.13,44.8,0,14.21,28.5
1799.42,61.36,63.93,109.1,101.1,30.3,28.2,13.2,13.2,12.87,13.59,45.8,0,14.14,29.2
1787.78,58.85,60.49,105.7,101.6,30.1,28.8,13.2,13.2,13.89,14.23,45.5,0,14.17,29.6
1763.6,60.44,67.32,102.4,103.0,30.5,28.6,13.2,13.2,12.7,13.02,49.8,0,14.19,25.8
1787.96,59.51,61.87,100.7,105.6,31.0,28.5,13.2,13.2,13.99,14.17,47.2,0,14.04,28.9
1781.99,61.53,56.92,99.4,103.9,29.0,28.8,13.2,13.2,12.75,11.14,48.0,0,14.06,26.9
1794.1,57.78,56.17,104.9,105.1,30.9,28.7,13.2,13.2,12.6,13.74,45.3,0,14.02,24.1
1744.63,57.11,54.37,98.7,98.1,30.7,28.1,13.2,13.2,13.62,13.03,48.5,0,14.13,27.0
1761.02,57.44,56.94,100.9,106.0,29.5,28.7,13.2,13.2,14.92,12.88,46.1,0,14.02,25.2
1740.63,57.7,57.97,100.7,102.0,30.6,28.9,13.2,13.2,10.41,13.14,45.3,0,14.09,25.3
1729.04,56.52,58.6,103.5,101.2,30.9,28.4,13.2,13.2,12.45,15.22,48.6,0,14.05,26.2
1709.5,57.84,55.34,105.1,106.3,29.9,27.9,13.2,13.2,15.33,13.36,44.6,0,14.11,27.8
1684.26,59.13,58.51,101.0,101.5,31.7,28.1,13.2,13.2,13.34,13.55,46.3,0,14.1,25.1
1670.39,55.1,52.32,105.9,101.9,30.7,29.3,13.2,13.2,12.83,14.06,46.2,0,14.07,26.5
1753.48,57.46,55.23,102.8,100.5,31.1,28.6,13.2,13.2,12.82,12.73,49.9,0,14.08,26.1
1709.86,57.58,56.99,102.0,103.1,31.5,29.3,13.2,13.2,11.7,12.18,51.8,0,13.92,26.6
1716.74,55.52,56.24,100.9,101.3,30.7,28.9,13.2,13.2,12.96,14.51,50.4,0,14.03,25.8
1653.15,56.36,54.72,105.8,103.8,31.2,28.5,13.2,13.2,13.74,12.52,45.7,0,14.05,27.2
1675.08,55.79,58.14,104.0,102.4,30.9,29.6,13.2,13.2,13.66,14.08,47.6,0,14.06,25.3
1682.68,58.5,56.12,98.6,103.4,30.8,28.8,13.2,13.2,12.18,12.3,48.9,0,14.1,23.4
1653.37,55.93,52.46,102.3,100.7,30.6,28.2,13.2,13.2,12.58,11.73,51.1,0,14.04,24.4
1685.69,53.83,56.48,104.7,103.9,30.1,28.5,13.2,13.2,13.23,13.82,47.8,1,14.06,27.1
1674.52,56.43,58.4,102.9,101.4,31.1,29.1,13.2,13.2,11.92,13.1,51.9,0,14.11,26.2
1624.5,54.11,50.22,100.0,104.7,30.9,28.7,13.2,13.2,14.2,14.0,47.4,0,14.05,26.8
1687.37,55.44,54.09,102.4,103.1,30.7,29.1,13.2,13.2,12.6,12.74,47.4,0,14.19,25.0
1663.03,51.96,45.71,97.6,107.8,30.9,28.5,13.2,13.2,14.91,11.88,51.2,0,14.07,24.7
1643.2,53.98,52.44,105.2,98.6,30.5,28.3,13.2,13.2,12.84,14.23,44.1,0,14.04,27.1
1598.14,50.89,45.51,103.7,98.2,30.9,28.4,13.2,13.2,12.61,14.37,49.8,0,14.16,26.9
1637.85,55.92,55.03,101.8,98.9,29.6,28.6,13.2,13.2,13.57,13.67,49.2,0,14.08,27.2
1626.49,56.1,49.75,98.5,102.6,30.7,29.5,13.2,13.2,11.28,14.26,47.7,1,14.08,29.1
1624.42,49.03,47.65,102.2,101.2,30.2,29.5,13.2,13.2,13.42,13.78,48.0,0,14.11,19.5
1646.89,53.44,56.79,101.6,105.4,30.5,28.6,13.2,13.2,13.52,13.91,48.8,0,14.14,25.0
1612.26,51.38,51.28,101.6,102.0,30.7,28.9,13.2,13.2,13.65,12.14,50.0,0,14.07,24.1
1611.92,49.69,48.5,97.2,97.6,31.3,29.1,13.2,13.2,12.51,13.85,48.4,0,14.08,24.2
1637.67,54.48,53.36,102.3,99.3,31.2,28.8,13.2,13.2,13.13,12.9,48.4,0,14.05,21.6
1561.17,51.14,45.44,100.0,96.4,31.3,28.5,13.2,13.2,11.72,11.45,48.1,0,14.05,24.6
1626.26,50.22,53.77,99.6,102.0,30.7,28.7,13.2,13.2,13.01,13.82,53.2,0,14.13,25.3
1614.45,50.73,43.23,100.3,98.8,30.8,28.5,13.2,13.2,14.69,13.18,47.4,0,14.11,24.4
1641.23,49.45,51.16,99.2,103.9,31.2,29.5,13.2,13.2,13.49,12.97,51.4,0,14.07,26.0
1611.87,50.81,52.39,103.9,100.8,30.8,29.3,13.2,13.2,11.96,12.78,52.0,0,14.06,23.3
1609.26,49.43,47.41,101.4,101.6,31.0,28.9,13.2,13.2,12.44,10.1,50.0,0,14.12,23.7
1609.01,48.25,49.59,105.5,104.4,31.5,28.5,13.2,13.2,13.22,12.47,50.1,0,14.08,20.1
1592.1,46.47,45.92,98.3,100.1,31.5,29.4,13.2,13.2,13.06,13.89,52.8,0,14.05,19.9
1599.22,52.53,51.12,99.8,100.7,30.9,28.9,13.2,13.2,13.58,12.13,51.3,0,14.14,24.9
1625.73,50.68,47.77,102.8,98.1,30.9,28.4,13.2,13.2,13.56,13.47,52.5,0,14.1,24.9
1609.58,51.88,52.08,98.1,100.7,31.1,28.8,13.2,13.2,13.14,11.9,48.4,1,14.09,26.0
1626.74,48.98,52.16,101.3,97.2,30.1,29.2,13.2,13.2,12.52,11.56,50.7,1,14.08,23.5
1625.58,51.45,46.47,100.4,104.8,31.0,28.9,13.2,13.2,13.78,12.23,55.4,0,14.13,23.0
1635.88,49.58,47.67,101.0,101.0,31.2,29.6,13.2,13.2,12.6,13.68,52.9,0,14.07,24.1
1576.17,49.31,47.95,102.1,97.3,31.4,28.5,13.2,13.2,13.49,11.7,54.1,0,14.09,24.4
1612.86,49.61,45.87,106.5,99.2,31.3,29.0,13.2,13.2,14.64,11.42,48.6,0,14.13,23.3
1617.5,52.4,48.38,106.2,101.8,30.9,29.4,13.2,13.2,12.96,13.76,53.1,0,14.07,25.5
1573.55,48.86,46.97,97.5,98.6,31.5,28.8,13.2,13.2,11.82,12.54,52.2,0,14.01,27.0
1570.24,50.69,52.11,101.6,105.5,31.4,29.1,13.2,13.2,14.75,13.12,56.9,0,14.08,21.2
1627.69,49.03,46.38,101.9,101.8,31.1,29.5,13.2,13.2,13.13,13.9,54.1,0,14.06,18.8
1588.13,49.47,45.86,99.9,101.4,31.5,28.9,13.2,13.2,13.98,13.75,54.0,0,14.13,19.8
1677.41,49.1,49.74,99.5,99.2,31.2,28.3,13.2,13.2,12.92,11.91,52.9,0,14.15,19.0
1642.37,50.07,50.73,101.4,101.4,30.7,29.4,13.2,13.2,14.82,9.81,55.0,0,14.08,24.4
1591.11,50.41,49.56,100.9,100.6,30.5,29.7,13.2,13.2,13.6,13.33,53.3,0,14.02,25.1
1638.48,50.39,52.09,102.9,101.5,30.5,28.6,13.2,13.2,13.55,12.92,53.1,0,13.98,22.9
1600.23,48.71,45.76,96.2,98.5,30.6,29.5,13.2,13.2,13.26,12.9,54.6,0,14.06,22.0
1675.12,49.1,46.49,101.0,101.2,29.9,28.3,13.2,13.2,14.09,12.02,51.2,0,14.03,21.8
1603.11,51.1,50.15,101.8,101.2,30.9,29.3,13.2,13.2,14.85,13.0,54.3,0,14.05,22.2
1607.66,52.06,51.59,101.4,99.1,31.1,29.0,13.2,13.2,15.06,13.57,53.2,0,14.1,26.9
1623.65,52.3,47.44,100.3,102.9,30.5,27.9,13.2,13.2,13.18,12.57,52.7,0,14.17,22.3
1640.43,53.9,47.31,100.4,105.9,30.8,28.7,13.2,13.2,14.2,13.12,55.7,0,14.15,21.5
1636.07,49.94,47.88,100.5,103.1,31.2,28.9,13.2,13.2,13.96,13.87,54.3,0,13.92,21.2
1658.1,50.01,54.11,100.0,99.5,31.0,29.1,13.2,13.2,13.44,13.76,52.9,0,13.97,19.3
1640.41,51.34,47.16,98.2,98.7,30.2,28.9,13.2,13.2,14.27,10.92,52.0,0,14.09,21.2
1662.53,50.29,47.57,99.4,103.3,31.4,28.6,13.2,13.2,13.92,11.47,58.5,0,14.0,19.8
1720.33,47.58,52.57,98.3,102.1,31.6,28.9,13.2,13.2,13.99,12.36,53.3,0,14.1,20.0
1683.58,50.35,48.68,99.7,96.9,31.4,28.6,13.2,13.2,13.27,12.45,54.6,0,13.93,18.7
1697.94,52.69,56.73,100.2,104.2,30.4,28.4,13.2,13.2,13.16,13.82,53.6,1,14.1,20.5
1722.22,50.79,58.72,101.2,99.2,30.5,29.6,13.2,13.2,12.71,13.38,56.6,0,14.01,23.0
1691.87,50.63,47.54,100.7,99.5,31.4,29.1,13.2,13.2,13.51,12.31,55.5,0,14.09,20.1
1736.82,48.26,49.65,103.2,102.6,30.6,29.2,13.2,13.2,13.85,11.03,53.4,0,14.12,22.0
1725.3,48.2,53.78,98.5,103.6,31.5,29.5,13.2,13.2,13.46,14.57,56.5,0,13.99,17.1
1655.91,54.67,51.88,102.6,103.2,31.0,28.1,13.2,13.2,15.35,14.35,54.3,0,14.2,22.9
1725.75,51.7,52.33,101.2,101.7,30.6,28.5,13.2,13.2,13.5,12.39,57.5,0,14.1,23.4
1714.65,52.01,53.5,103.4,104.7,30.8,28.4,13.2,13.2,14.49,13.83,57.6,0,14.07,18.8
1762.16,52.79,52.83,101.0,101.1,30.6,29.2,13.2,13.2,14.47,11.68,54.9,0,14.18,19.0
1785.32,51.54,54.9,101.7,105.5,30.3,28.5,13.2,13.2,13.96,12.57,62.7,0,14.06,20.7
1799.63,54.48,59.53,106.7,100.2,30.9,29.1,13.2,13.2,12.52,14.33,56.7,0,14.19,21.4
