rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3019.72,88.48,93.32,90.3,88.3,25.7,23.7,12.73,12.73,12.73,12.52,89.4,0,13.83,85.8
3025.16,88.51,95.51,90.4,88.4,25.7,23.7,12.73,12.73,12.46,12.61,93.1,0,13.76,86.3
3030.58,88.54,99.23,90.5,88.5,25.7,23.7,12.73,12.73,12.51,12.85,92.5,0,13.84,82.9
3036.0,88.58,98.27,90.6,88.6,25.8,23.8,12.73,12.73,12.44,12.58,92.3,0,13.7,87.1
3041.39,88.61,98.67,90.7,88.7,25.8,23.8,12.73,12.73,12.81,12.67,87.4,0,13.89,85.6
3046.78,88.65,98.46,90.7,88.7,25.8,23.8,12.73,12.73,12.61,12.45,88.6,0,13.8,85.5
3052.15,88.68,93.68,90.8,88.8,25.8,23.8,12.73,12.73,12.59,12.71,90.9,0,13.85,87.0
3057.51,88.71,96.73,90.9,88.9,25.8,23.8,12.73,12.73,12.53,12.61,87.1,0,13.81,87.5
3062.85,88.75,92.49,91.0,89.0,25.9,23.9,12.73,12.73,12.5,12.75,91.8,0,13.87,87.9
3068.19,88.78,101.75,91.1,89.1,25.9,23.9,12.73,12.73,12.53,12.57,93.3,0,13.83,89.7
3073.51,88.82,97.71,91.2,89.2,25.9,23.9,12.73,12.73,12.76,12.47,91.6,0,13.83,87.4
3078.82,88.85,97.04,91.3,89.3,25.9,23.9,12.73,12.73,12.63,12.69,93.0,0,13.85,89.8
3084.13,88.89,97.06,91.3,89.3,25.9,23.9,12.73,12.73,12.71,12.58,89.4,0,13.79,86.4
3089.42,88.92,101.14,91.4,89.4,26.0,24.0,12.73,12.73,12.63,12.64,91.6,0,13.76,82.8
3094.71,88.96,98.97,91.5,89.5,26.0,24.0,12.73,12.73,12.61,12.81,92.0,0,13.82,82.7
3099.98,88.99,94.35,91.6,89.6,26.0,24.0,12.73,12.73,12.61,12.66,91.0,0,13.86,88.1
3105.25,89.03,95.22,91.7,89.7,26.0,24.0,12.73,12.73,12.72,12.82,90.3,0,13.73,84.8
3110.51,89.06,103.01,91.8,89.8,26.0,24.0,12.73,12.73,12.51,12.72,90.4,0,13.77,86.0
3115.77,89.1,96.05,91.9,89.9,26.1,24.1,12.73,12.73,12.65,12.73,90.8,0,13.83,87.9
3121.02,89.13,97.21,91.9,89.9,26.1,24.1,12.73,12.73,12.63,12.91,89.9,0,13.78,87.2
3126.26,89.17,99.26,92.0,90.0,26.1,24.1,12.73,12.73,12.66,12.68,92.1,0,13.73,88.0
3131.5,89.2,100.0,92.1,90.1,26.1,24.1,12.73,12.73,12.67,12.82,91.9,0,13.79,85.6
3136.74,89.24,101.91,92.2,90.2,26.1,24.1,12.73,12.73,12.7,12.7,91.1,0,13.81,85.4
3141.97,89.27,100.89,92.3,90.3,26.2,24.2,12.73,12.73,12.72,12.66,92.1,0,13.84,91.6
3147.19,89.31,95.55,92.4,90.4,26.2,24.2,12.73,12.73,12.65,12.72,91.1,0,13.82,87.1
3152.42,89.34,100.92,92.4,90.4,26.2,24.2,12.73,12.73,12.67,12.82,86.9,0,13.85,87.3
3157.64,89.38,99.12,92.5,90.5,26.2,24.2,12.73,12.73,12.64,12.71,90.2,0,13.77,87.4
3162.86,89.41,98.7,92.6,90.6,26.2,24.2,12.73,12.73,12.75,12.82,90.9,0,13.7,86.8
3168.08,89.45,99.57,92.7,90.7,26.3,24.3,12.73,12.73,12.62,12.65,90.9,0,13.82,85.6
3173.3,89.48,99.29,92.8,90.8,26.3,24.3,12.73,12.73,12.8,12.67,87.9,0,13.82,87.2
3178.53,89.52,102.35,92.9,90.9,26.3,24.3,12.73,12.73,12.75,12.92,90.2,0,13.84,87.3
3183.75,89.55,104.34,92.9,90.9,26.3,24.3,12.73,12.73,12.69,12.8,90.2,0,13.8,85.6
3188.97,89.59,100.4,93.0,91.0,26.3,24.3,12.73,12.73,12.73,12.56,91.3,0,13.79,87.1
3194.2,89.63,96.38,93.1,91.1,26.4,24.4,12.73,12.73,12.66,12.83,89.2,0,13.85,89.9
3199.43,89.66,98.23,93.2,91.2,26.4,24.4,12.73,12.73,12.82,12.72,89.8,0,13.84,84.2
3204.66,89.7,98.93,93.3,91.3,26.4,24.4,12.73,12.73,12.65,12.79,89.8,0,13.83,90.1
3209.89,89.73,102.81,93.4,91.4,26.4,24.4,12.73,12.73,12.68,12.82,89.7,0,13.85,88.6
3215.13,89.77,107.0,93.4,91.4,26.4,24.4,12.73,12.73,12.76,12.65,91.0,0,13.88,91.2
3220.38,89.8,99.38,93.5,91.5,26.5,24.5,12.73,12.73,12.75,12.71,90.2,0,13.82,87.9
3225.63,89.84,103.66,93.6,91.6,26.5,24.5,12.73,12.73,12.68,12.78,89.9,0,13.82,87.3
3230.89,89.87,97.33,93.7,91.7,26.5,24.5,12.73,12.73,12.76,12.69,91.8,0,13.78,90.4
3236.16,89.91,98.31,93.8,91.8,26.5,24.5,12.73,12.73,12.64,12.79,90.6,0,13.9,83.9
3241.43,89.94,91.91,93.9,91.9,26.5,24.5,12.73,12.73,12.71,12.77,91.6,0,13.85,86.5
3246.71,89.98,105.28,93.9,91.9,26.6,24.6,12.73,12.73,12.72,12.93,90.7,0,13.73,89.0
3252.0,90.01,101.79,94.0,92.0,26.6,24.6,12.72,12.72,12.95,12.78,90.6,0,13.78,91.7
3257.3,90.05,103.87,94.1,92.1,26.6,24.6,12.72,12.72,12.8,12.91,90.7,0,13.79,84.6
3262.61,90.08,103.11,94.2,92.2,26.6,24.6,12.72,12.72,12.87,12.76,90.0,0,13.74,86.0
3267.93,90.12,100.83,94.3,92.3,26.6,24.6,12.72,12.72,12.79,12.88,91.3,0,13.74,87.5
3273.26,90.15,103.21,94.4,92.4,26.6,24.6,12.72,12.72,12.73,13.08,90.5,0,13.82,93.2
3278.6,90.18,103.43,94.5,92.5,26.7,24.7,12.72,12.72,12.7,12.89,92.5,0,13.82,88.2
3283.96,90.22,96.14,94.5,92.5,26.7,24.7,12.72,12.72,12.83,12.99,90.5,0,13.81,88.5
3289.33,90.25,102.62,94.6,92.6,26.7,24.7,12.72,12.72,12.77,12.85,91.3,0,13.81,88.4
3294.71,90.29,101.27,94.7,92.7,26.7,24.7,12.72,12.72,12.71,12.85,92.5,0,13.77,89.2
3300.1,90.32,99.18,94.8,92.8,26.8,24.8,12.72,12.72,12.78,12.87,90.0,0,13.83,80.9
3305.51,90.36,102.7,94.9,92.9,26.8,24.8,12.72,12.72,12.81,12.9,89.9,0,13.89,87.3
3310.94,90.39,99.45,95.0,93.0,26.8,24.8,12.72,12.72,12.68,12.98,88.2,0,13.84,90.3
3316.38,90.42,100.11,95.1,93.1,26.8,24.8,12.72,12.72,12.9,12.8,89.3,0,13.81,85.3
3321.84,90.46,100.54,95.1,93.1,26.8,24.8,12.72,12.72,12.78,12.74,91.4,0,13.8,86.9
3327.31,90.49,107.75,95.2,93.2,26.9,24.9,12.72,12.72,12.99,12.86,89.1,0,13.75,87.9
3332.81,90.53,108.53,95.3,93.3,26.9,24.9,12.72,12.72,12.79,12.95,91.2,0,13.85,83.8
3338.32,90.56,103.31,95.4,93.4,26.9,24.9,12.72,12.72,12.68,12.87,90.9,0,13.88,90.9
3343.85,90.59,107.69,95.5,93.5,26.9,24.9,12.72,12.72,12.83,12.87,91.9,0,13.77,91.4
3349.39,90.63,103.39,95.6,93.6,26.9,24.9,12.72,12.72,12.73,12.86,91.9,0,13.81,83.7
3354.96,90.66,104.41,95.7,93.7,27.0,25.0,12.72,12.72,12.73,13.14,91.2,0,13.8,88.6
3360.55,90.69,104.0,95.8,93.8,27.0,25.0,12.72,12.72,12.76,12.96,91.6,0,13.84,89.2
3366.16,90.72,103.94,95.9,93.9,27.0,25.0,12.72,12.72,12.92,12.85,92.1,0,13.77,85.1
3371.79,90.76,104.9,95.9,93.9,27.0,25.0,12.72,12.72,12.78,12.92,90.2,0,13.87,92.1
3377.44,90.79,103.37,96.0,94.0,27.0,25.0,12.72,12.72,12.79,12.72,88.3,0,13.85,90.3
3383.11,90.82,100.99,96.1,94.1,27.1,25.1,12.72,12.72,12.93,12.83,89.9,0,13.81,83.9
3388.81,90.85,106.42,96.2,94.2,27.1,25.1,12.72,12.72,12.93,13.07,91.5,0,13.78,89.1
3394.53,90.89,105.79,96.3,94.3,27.1,25.1,12.72,12.72,12.82,12.99,90.8,0,13.86,87.7
3400.27,90.92,106.43,96.4,94.4,27.1,25.1,12.72,12.72,12.86,12.99,89.7,0,13.81,89.2
3406.04,90.95,108.43,96.5,94.5,27.1,25.1,12.72,12.72,12.82,12.97,91.5,0,13.86,88.5
3411.83,90.98,102.72,96.6,94.6,27.2,25.2,12.72,12.72,12.79,13.02,86.7,0,13.74,86.8
3417.65,91.01,108.82,96.7,94.7,27.2,25.2,12.72,12.72,12.91,12.9,90.2,0,13.82,88.7
3423.49,91.04,105.67,96.8,94.8,27.2,25.2,12.72,12.72,12.93,12.94,90.4,0,13.79,89.6
3429.36,91.07,102.67,96.9,94.9,27.2,25.2,12.72,12.72,12.93,12.98,89.7,0,13.88,90.0
3435.26,91.1,106.84,97.0,95.0,27.3,25.3,12.72,12.72,12.84,12.85,89.9,0,13.79,84.9
3441.18,91.14,108.26,97.1,95.1,27.3,25.3,12.72,12.72,12.78,12.96,91.5,0,13.79,92.0
3447.13,91.17,102.05,97.2,95.2,27.3,25.3,12.72,12.72,12.78,13.0,91.0,0,13.81,93.2
3453.11,91.2,106.0,97.2,95.2,27.3,25.3,12.72,12.72,12.99,12.78,88.6,0,13.78,84.4
3459.11,91.23,107.75,97.3,95.3,27.3,25.3,12.72,12.72,12.84,12.98,91.2,0,13.9,89.3
3465.15,91.26,109.67,97.4,95.4,27.4,25.4,12.72,12.72,12.81,13.1,90.2,0,13.8,89.9
3471.21,91.29,105.17,97.5,95.5,27.4,25.4,12.72,12.72,12.72,12.92,89.2,0,13.79,87.4
3477.3,91.31,104.06,97.6,95.6,27.4,25.4,12.72,12.72,12.89,12.98,89.3,0,13.75,89.9
3483.43,91.34,106.82,97.7,95.7,27.4,25.4,12.72,12.72,12.95,13.13,87.4,0,13.84,91.4
3489.58,91.37,109.75,97.8,95.8,27.5,25.5,12.72,12.72,12.94,12.89,89.7,0,13.84,87.3
3495.76,91.4,106.12,97.9,95.9,27.5,25.5,12.72,12.72,12.81,12.98,88.4,0,13.82,90.8
3501.98,91.43,105.04,98.0,96.0,27.5,25.5,12.72,12.72,13.06,12.89,88.7,0,13.9,89.9
3508.22,91.46,106.47,97.9,95.9,27.5,25.5,12.72,12.72,12.72,12.99,91.9,0,13.71,90.6
3514.5,91.49,105.28,97.8,95.8,27.6,25.6,12.72,12.72,12.81,12.8,88.8,0,13.93,91.3
3520.81,91.51,103.83,97.7,95.7,27.6,25.6,12.72,12.72,12.94,12.99,89.8,0,13.79,91.1
3527.15,91.54,107.42,97.6,95.6,27.6,25.6,12.72,12.72,12.88,13.11,88.6,0,13.78,92.1
3533.52,91.57,107.2,97.5,95.5,27.6,25.6,12.72,12.72,12.86,12.82,90.4,0,13.88,92.0
3539.93,91.59,106.24,97.4,95.4,27.6,25.6,12.72,12.72,12.81,12.94,88.4,0,13.76,92.2
3546.37,91.62,105.23,97.3,95.3,27.7,25.7,12.72,12.72,12.97,13.14,88.8,0,13.78,93.8
3552.84,91.65,105.49,97.2,95.2,27.7,25.7,12.72,12.72,12.87,12.86,88.1,0,13.82,92.6
3559.35,91.67,109.82,97.1,95.1,27.7,25.7,12.72,12.72,12.78,12.88,89.8,0,13.8,91.7
3565.89,91.7,101.01,96.9,94.9,27.7,25.7,12.72,12.72,12.8,12.75,89.8,0,13.83,87.3
3572.46,91.73,106.88,96.8,94.8,27.8,25.8,12.72,12.72,12.8,12.89,88.0,0,13.85,90.3
3579.07,91.75,108.43,96.7,94.7,27.8,25.8,12.72,12.72,12.88,12.89,87.5,0,13.83,90.3
3585.71,91.78,104.32,96.6,94.6,27.8,25.8,12.72,12.72,12.95,13.07,91.8,0,13.78,94.0
3592.39,91.8,107.45,96.5,94.5,27.8,25.8,12.72,12.72,12.93,13.08,90.8,0,13.77,93.5
3599.1,91.82,108.24,96.4,94.4,27.9,25.9,12.72,12.72,12.86,12.89,89.2,0,13.87,92.4
3605.85,91.85,107.05,96.3,94.3,27.9,25.9,12.72,12.72,12.92,12.82,89.7,0,13.87,91.7
3612.63,91.87,106.9,96.2,94.2,27.9,25.9,12.72,12.72,12.93,12.95,87.9,0,13.81,90.2
3619.45,91.9,106.74,96.1,94.1,27.9,25.9,12.72,12.72,12.92,12.93,89.3,0,13.85,89.5
3626.3,91.92,103.51,96.0,94.0,28.0,26.0,12.72,12.72,12.89,12.91,87.4,0,13.75,89.4
3633.19,91.94,105.15,95.9,93.9,28.0,26.0,12.72,12.72,12.81,12.79,89.0,0,13.77,89.2
3640.12,91.96,108.34,95.8,93.8,28.0,26.0,12.72,12.72,12.98,12.8,88.9,0,13.74,88.5
3647.08,91.99,107.64,95.6,93.6,28.1,26.1,12.72,12.72,12.95,12.91,91.0,0,13.84,88.4
3654.08,92.01,104.35,95.5,93.5,28.1,26.1,12.71,12.71,12.89,12.79,89.9,0,13.82,91.7
3661.11,92.03,100.62,95.4,93.4,28.1,26.1,12.71,12.71,12.8,12.89,89.3,0,13.91,91.4
3668.19,92.05,105.93,95.3,93.3,28.1,26.1,12.71,12.71,12.74,12.81,88.1,0,13.83,90.8
3675.29,92.07,103.61,95.2,93.2,28.2,26.2,12.71,12.71,12.72,12.89,88.0,0,13.82,90.5
3682.44,92.09,106.75,95.1,93.1,28.2,26.2,12.71,12.71,12.97,12.88,91.0,0,13.83,90.7
3689.62,92.11,106.4,95.0,93.0,28.2,26.2,12.71,12.71,12.94,12.76,88.3,0,13.84,90.8
3696.83,92.13,104.59,94.9,92.9,28.2,26.2,12.71,12.71,12.8,12.85,91.0,0,13.81,93.1
3704.09,92.15,103.98,94.7,92.7,28.3,26.3,12.71,12.71,12.7,12.94,89.6,0,13.82,88.6
3711.38,92.17,102.06,94.6,92.6,28.3,26.3,12.71,12.71,12.78,12.7,90.7,0,13.84,89.2
3718.7,92.19,102.48,94.5,92.5,28.3,26.3,12.71,12.71,12.95,12.85,88.6,0,13.81,90.0
3726.07,92.21,105.8,94.4,92.4,28.3,26.3,12.71,12.71,12.98,12.65,92.0,0,13.79,91.4
3733.47,92.23,103.5,94.3,92.3,28.4,26.4,12.71,12.71,12.94,12.82,87.8,0,13.82,89.8
3740.9,92.24,104.3,94.1,92.1,28.4,26.4,12.71,12.71,12.82,12.8,87.5,0,13.77,92.8
3748.38,92.26,106.23,94.0,92.0,28.4,26.4,12.71,12.71,12.8,12.75,87.0,0,13.75,93.6
3755.89,92.28,101.07,93.9,91.9,28.5,26.5,12.71,12.71,12.85,12.77,91.8,0,13.86,87.5
3763.43,92.3,108.44,93.8,91.8,28.5,26.5,12.71,12.71,12.85,12.72,89.7,0,13.81,93.0
3771.01,92.31,100.05,93.7,91.7,28.5,26.5,12.71,12.71,13.01,12.77,87.6,0,13.82,90.5
3778.63,92.33,101.27,93.5,91.5,28.5,26.5,12.71,12.71,12.88,12.67,87.7,0,13.84,89.3
3786.29,92.34,100.55,93.4,91.4,28.6,26.6,12.71,12.71,12.77,12.98,89.6,0,13.91,91.5
3793.98,92.36,103.85,93.3,91.3,28.6,26.6,12.71,12.71,12.8,12.65,87.1,0,13.79,92.6
3801.7,92.37,104.6,93.2,91.2,28.6,26.6,12.71,12.71,12.85,12.86,90.4,0,13.74,94.0
3809.47,92.39,100.9,93.0,91.0,28.7,26.7,12.71,12.71,12.72,12.75,91.9,0,13.8,94.3
3817.27,92.4,102.11,92.9,90.9,28.7,26.7,12.71,12.71,12.94,12.7,91.5,0,13.84,92.3
3825.1,92.41,101.14,92.8,90.8,28.7,26.7,12.71,12.71,12.86,12.58,91.4,0,13.79,97.7
3832.97,92.43,99.22,92.7,90.7,28.7,26.7,12.71,12.71,12.64,12.78,88.8,0,13.84,90.9
3840.87,92.44,101.15,92.5,90.5,28.8,26.8,12.71,12.71,12.79,12.85,86.3,0,13.85,93.0
3848.81,92.45,96.66,92.4,90.4,28.8,26.8,12.71,12.71,12.86,12.8,89.7,0,13.84,93.4
3856.78,92.46,102.98,92.3,90.3,28.8,26.8,12.71,12.71,12.79,12.63,90.4,0,13.86,94.6
3864.79,92.47,101.96,92.2,90.2,28.9,26.9,12.71,12.71,12.69,12.61,88.1,0,13.81,93.4
3872.83,92.48,97.0,92.0,90.0,28.9,26.9,12.71,12.71,12.85,12.88,90.6,0,13.89,91.2
3880.91,92.5,102.1,91.9,89.9,28.9,26.9,12.71,12.71,12.69,12.79,90.7,0,13.79,91.6
3889.02,92.51,98.16,91.8,89.8,29.0,27.0,12.71,12.71,12.8,12.91,89.9,0,13.83,88.3
3897.16,92.51,100.36,91.6,89.6,29.0,27.0,12.71,12.71,12.5,12.76,87.9,0,13.79,90.1
3905.34,92.52,100.23,91.5,89.5,29.0,27.0,12.71,12.71,12.69,12.72,89.9,0,13.82,93.5
3913.55,92.53,97.8,91.4,89.4,29.1,27.1,12.71,12.71,12.82,12.54,89.6,0,13.77,91.8
3921.79,92.54,97.74,91.3,89.3,29.1,27.1,12.71,12.71,12.84,12.75,91.8,0,13.75,93.0
3930.07,92.55,100.89,91.1,89.1,29.1,27.1,12.71,12.71,12.91,12.68,91.3,0,13.8,92.1
3938.37,92.56,103.18,91.0,89.0,29.1,27.1,12.71,12.71,12.68,12.73,89.7,0,13.78,92.5
3946.71,92.56,100.26,90.9,88.9,29.2,27.2,12.71,12.71,12.7,12.7,88.7,0,13.76,94.3
3955.08,92.57,98.06,90.7,88.7,29.2,27.2,12.71,12.71,12.81,12.67,90.0,0,13.77,90.7
3963.48,92.57,100.84,90.6,88.6,29.2,27.2,12.71,12.71,12.6,12.65,87.8,0,13.74,93.2
3971.91,92.58,101.58,90.4,88.4,29.3,27.3,12.71,12.71,12.78,12.69,88.7,0,13.74,93.4
3980.37,92.58,99.58,90.3,88.3,29.3,27.3,12.71,12.71,12.77,12.81,87.0,0,13.8,93.4
3988.86,92.59,100.78,90.2,88.2,29.3,27.3,12.71,12.71,12.81,12.69,87.4,0,13.74,92.0
3997.38,92.59,96.16,90.0,88.0,29.4,27.4,12.71,12.71,12.7,12.41,92.2,0,13.77,92.3
4005.93,92.6,97.06,89.9,87.9,29.4,27.4,12.71,12.71,12.76,12.66,88.5,0,13.72,92.6
4014.51,92.6,95.85,89.8,87.8,29.4,27.4,12.71,12.71,12.53,12.65,89.6,0,13.8,93.7
4023.11,92.6,102.6,89.6,87.6,29.5,27.5,12.71,12.71,12.81,12.72,90.1,0,13.77,91.4
4031.74,92.6,93.9,89.5,87.5,29.5,27.5,12.71,12.71,12.71,12.7,91.2,0,13.77,92.0
4040.4,92.6,98.95,89.4,87.4,29.5,27.5,12.71,12.71,12.73,12.66,89.3,0,13.87,93.7
4049.09,92.61,95.77,89.2,87.2,29.6,27.6,12.71,12.71,12.76,12.47,88.2,0,13.7,88.3
4057.8,92.61,97.56,89.1,87.1,29.6,27.6,12.71,12.71,12.72,12.66,88.7,0,13.84,90.3
4066.54,92.61,94.51,88.9,86.9,29.6,27.6,12.71,12.71,12.64,12.81,90.7,0,13.83,91.9
4075.3,92.61,95.46,88.8,86.8,29.7,27.7,12.71,12.71,12.74,12.68,89.1,0,13.82,90.6
4084.09,92.6,91.34,88.7,86.7,29.7,27.7,12.71,12.71,12.72,12.62,91.6,0,13.74,90.6
4092.9,92.6,96.24,88.5,86.5,29.7,27.7,12.71,12.71,12.85,12.77,91.9,0,13.79,95.3
4101.74,92.6,98.3,88.4,86.4,29.8,27.8,12.71,12.71,12.75,12.65,88.4,0,13.86,89.3
4110.6,92.6,101.24,88.2,86.2,29.8,27.8,12.71,12.71,12.78,12.51,91.3,0,13.72,92.8
4119.48,92.6,98.04,88.1,86.1,29.8,27.8,12.71,12.71,12.74,12.5,89.2,0,13.81,92.8
4128.38,92.59,98.04,87.9,85.9,29.9,27.9,12.71,12.71,12.67,12.54,88.9,0,13.8,92.6
4137.31,92.59,95.27,87.8,85.8,29.9,27.9,12.71,12.71,12.66,12.53,91.2,0,13.91,91.0
4146.25,92.58,91.79,87.7,85.7,29.9,27.9,12.71,12.71,12.7,12.59,88.7,0,13.8,89.8
4155.22,92.58,92.83,87.5,85.5,30.0,28.0,12.71,12.71,12.79,12.66,88.3,0,13.84,91.4
4164.2,92.57,94.2,87.4,85.4,30.0,28.0,12.71,12.71,12.62,12.51,89.1,0,13.75,85.7
4173.21,92.56,99.59,87.2,85.2,30.0,28.0,12.71,12.71,12.53,12.58,91.3,0,13.84,92.9
4182.23,92.56,98.05,87.1,85.1,30.1,28.1,12.71,12.71,12.61,12.59,89.3,0,13.78,92.0
4191.27,92.55,92.93,86.9,84.9,30.1,28.1,12.71,12.71,12.55,12.61,90.5,0,13.85,95.0
4200.33,92.54,97.82,86.8,84.8,30.1,28.1,12.71,12.71,12.56,12.53,89.4,0,13.8,88.9
4209.4,92.53,91.2,86.6,84.6,30.2,28.2,12.71,12.71,12.74,12.58,89.6,0,13.88,91.6
4218.49,92.52,94.46,86.5,84.5,30.2,28.2,12.71,12.71,12.75,12.55,89.4,0,13.88,91.7
4227.6,92.52,95.86,86.4,84.4,30.2,28.2,12.71,12.71,12.77,12.7,88.0,0,13.81,87.2
4236.72,92.51,95.16,86.2,84.2,30.3,28.3,12.71,12.71,12.64,12.31,88.9,0,13.8,94.1
4245.85,92.49,95.48,86.1,84.1,30.3,28.3,12.71,12.71,12.66,12.56,88.8,0,13.8,91.7
4255.0,92.48,97.84,85.9,83.9,30.3,28.3,12.71,12.71,12.64,12.62,90.4,0,13.82,89.7
4264.16,92.47,94.59,85.8,83.8,30.4,28.4,12.71,12.71,12.64,12.53,89.0,0,13.76,94.2
4273.33,92.46,90.62,85.6,83.6,30.4,28.4,12.71,12.71,12.64,12.49,90.7,0,13.73,90.3
4282.51,92.45,93.15,85.5,83.5,30.4,28.4,12.71,12.71,12.61,12.6,88.7,0,13.83,89.8
4291.7,92.43,95.8,85.3,83.3,30.5,28.5,12.71,12.71,12.64,12.62,89.8,0,13.8,88.9
4300.9,92.42,94.68,85.2,83.2,30.5,28.5,12.71,12.71,12.56,12.49,87.4,0,13.89,93.6
4310.11,92.4,92.36,85.0,83.0,30.5,28.5,12.71,12.71,12.72,12.59,88.2,0,13.75,89.5
4319.33,92.39,92.28,84.9,82.9,30.6,28.6,12.71,12.71,12.62,12.51,91.5,0,13.76,91.5
4328.56,92.37,94.01,84.7,82.7,30.6,28.6,12.71,12.71,12.55,12.57,88.9,0,13.85,89.2
4337.79,92.36,87.79,84.6,82.6,30.6,28.6,12.71,12.71,12.42,12.44,93.4,0,13.83,92.7
4347.03,92.34,89.79,84.4,82.4,30.7,28.7,12.71,12.71,12.63,12.56,89.8,0,13.89,89.9
4356.28,92.32,89.93,84.3,82.3,30.7,28.7,12.71,12.71,12.57,12.61,88.2,0,13.8,92.1
4365.52,92.3,93.25,84.2,82.2,30.7,28.7,12.71,12.71,12.68,12.43,88.7,0,13.8,90.7
4374.78,92.28,90.87,84.0,82.0,30.8,28.8,12.71,12.71,12.53,12.49,87.9,0,13.83,90.0
4384.03,92.26,94.38,83.9,81.9,30.8,28.8,12.71,12.71,12.62,12.66,90.6,0,13.77,92.5
4393.29,92.24,92.77,83.7,81.7,30.8,28.8,12.71,12.71,12.55,12.67,91.3,0,13.81,94.9
4402.55,92.22,92.88,83.6,81.6,30.9,28.9,12.71,12.71,12.48,12.5,88.9,0,13.67,92.2
4411.81,92.2,91.2,83.4,81.4,30.9,28.9,12.71,12.71,12.48,12.63,89.1,0,13.72,90.2
4421.07,92.18,87.58,83.3,81.3,31.0,29.0,12.71,12.71,12.56,12.69,92.9,0,13.73,89.2
4430.33,92.16,87.1,83.1,81.1,31.0,29.0,12.71,12.71,12.63,12.5,89.3,0,13.74,88.2
4439.59,92.13,89.87,83.0,81.0,31.0,29.0,12.71,12.71,12.58,12.58,90.7,0,13.76,90.3
4448.84,92.11,91.66,82.8,80.8,31.1,29.1,12.71,12.71,12.5,12.62,90.3,0,13.74,86.5
4458.09,92.09,87.86,82.7,80.7,31.1,29.1,12.71,12.71,12.54,12.72,91.3,0,13.79,88.4
4467.34,92.06,91.32,82.5,80.5,31.1,29.1,12.71,12.71,12.61,12.41,89.6,0,13.81,89.8
4476.58,92.04,86.45,82.4,80.4,31.2,29.2,12.71,12.71,12.57,12.5,89.7,0,13.77,90.2
4485.82,92.01,89.73,82.2,80.2,31.2,29.2,12.71,12.71,12.55,12.58,86.8,0,13.86,92.0
4495.05,91.98,89.53,82.1,80.1,31.2,29.2,12.72,12.72,12.59,12.57,91.1,0,13.75,90.3
4504.28,91.96,84.91,81.9,79.9,31.3,29.3,12.72,12.72,12.62,12.29,91.2,0,13.74,91.5
4513.49,91.93,90.85,81.8,79.8,31.3,29.3,12.72,12.72,12.62,12.67,88.4,0,13.88,89.5
4522.7,91.9,87.26,81.6,79.6,31.3,29.3,12.72,12.72,12.57,12.6,91.8,0,13.82,88.0
4531.89,91.87,89.16,81.5,79.5,31.4,29.4,12.72,12.72,12.52,12.44,88.4,0,13.77,91.5
4541.08,91.84,91.05,81.3,79.3,31.4,29.4,12.72,12.72,12.6,12.44,86.6,0,13.81,91.2
4550.25,91.81,89.25,81.2,79.2,31.4,29.4,12.72,12.72,12.63,12.4,90.0,0,13.8,89.6
4559.41,91.78,88.32,81.0,79.0,31.5,29.5,12.72,12.72,12.58,12.62,91.9,0,13.78,92.6
4568.56,91.75,86.88,80.9,78.9,31.5,29.5,12.72,12.72,12.66,12.6,90.0,0,13.91,89.4
4577.7,91.71,89.35,80.8,78.8,31.5,29.5,12.72,12.72,12.63,12.62,90.3,0,13.87,88.8
4586.82,91.68,91.69,80.6,78.6,31.6,29.6,12.72,12.72,12.58,12.5,89.5,0,13.81,92.7
4595.93,91.65,84.9,80.5,78.5,31.6,29.6,12.72,12.72,12.58,12.53,89.4,0,13.8,91.1
4605.01,91.61,88.66,80.3,78.3,31.6,29.6,12.72,12.72,12.63,12.4,88.2,0,13.82,89.2
4614.09,91.58,89.33,80.2,78.2,31.7,29.7,12.72,12.72,12.57,12.55,89.1,0,13.84,91.3
4623.14,91.54,87.83,80.0,78.0,31.7,29.7,12.72,12.72,12.61,12.59,90.8,0,13.77,94.4
4632.17,91.51,80.55,79.9,77.9,31.7,29.7,12.72,12.72,12.6,12.6,90.6,0,13.75,90.4
4641.19,91.47,86.66,79.7,77.7,31.8,29.8,12.72,12.72,12.6,12.53,89.2,0,13.78,92.7
4650.18,91.43,84.54,79.6,77.6,31.8,29.8,12.72,12.72,12.65,12.57,90.2,0,13.77,92.0
4659.16,91.39,86.71,79.5,77.5,31.8,29.8,12.72,12.72,12.32,12.68,88.5,0,13.82,91.5
4668.11,91.35,84.61,79.3,77.3,31.9,29.9,12.72,12.72,12.66,12.74,91.0,0,13.8,89.0
4677.04,91.32,82.38,79.2,77.2,31.9,29.9,12.72,12.72,12.53,12.56,92.2,0,13.75,89.8
4685.94,91.28,86.15,79.0,77.0,31.9,29.9,12.72,12.72,12.59,12.69,90.0,0,13.81,87.8
4694.82,91.23,86.55,78.9,76.9,32.0,30.0,12.72,12.72,12.62,12.75,91.5,0,13.79,88.5
4703.68,91.19,83.91,78.7,76.7,32.0,30.0,12.72,12.72,12.47,12.55,92.2,0,13.85,89.6
4712.51,91.15,86.26,78.6,76.6,32.0,30.0,12.72,12.72,12.53,12.57,88.9,0,13.82,91.3
