timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
45.6,2534.2,26.2,41.0,13.0,13.0,13.04,12.79,0,0,88.2,13.93,0
45.65,2536.4,25.9,40.8,13.0,13.0,13.05,12.77,0,0,88.1,13.92,0
45.7,2538.5,25.7,40.6,13.0,13.0,13.1,12.77,0,0,88.0,13.91,0
45.75,2540.5,25.5,40.4,13.0,13.0,13.02,12.85,0,0,87.9,13.92,0
45.8,2542.2,25.3,40.2,13.0,13.0,13.08,12.77,0,0,87.8,13.98,0
45.85,2543.8,25.2,40.1,13.0,13.0,13.07,12.78,0,0,87.8,13.92,0
45.9,2545.2,25.1,40.1,13.0,13.0,13.06,12.84,0,0,87.8,13.9,0
45.95,2546.5,25.0,40.0,13.0,13.0,13.03,12.85,0,0,87.8,13.92,0
46.0,2547.6,25.0,40.0,13.0,13.0,13.05,12.88,0,0,87.8,13.93,0
46.05,2548.4,25.0,40.0,13.0,13.0,13.09,12.83,0,0,87.8,13.93,0
46.1,2549.1,25.1,40.1,13.0,13.0,13.15,12.74,0,0,87.8,13.92,0
46.15,2549.6,25.2,40.1,13.0,13.0,13.08,12.87,0,0,87.8,13.94,0
46.2,2549.9,25.3,40.2,13.0,13.0,13.19,12.89,0,0,87.9,13.94,0
46.25,2550.0,25.5,40.4,13.0,13.0,13.09,12.77,0,0,88.0,13.93,0
46.3,2549.9,25.7,40.6,13.0,13.0,13.04,12.91,0,0,88.1,13.92,0
46.35,2549.6,25.9,40.8,13.0,13.0,13.09,12.85,0,0,88.2,13.92,0
46.4,2549.1,26.2,41.0,13.0,13.0,13.19,12.78,0,0,88.3,13.95,0
46.45,2548.4,26.5,41.2,13.0,13.0,13.08,12.81,0,0,88.4,13.92,0
46.5,2547.6,26.9,41.5,13.0,13.0,13.15,12.93,0,0,88.5,13.94,0
46.55,2546.5,27.3,41.8,13.0,13.0,13.13,12.89,0,0,88.7,13.91,0
46.6,2545.2,27.7,42.2,13.0,13.0,13.15,12.84,0,0,88.9,13.93,0
46.65,2543.8,28.2,42.6,13.0,13.0,13.14,12.9,0,0,89.0,13.93,0
46.7,2542.2,28.7,42.9,13.0,13.0,13.14,12.8,0,0,89.2,13.93,0
46.75,2540.5,29.2,43.4,13.0,13.0,13.08,12.87,0,0,89.4,13.91,0
46.8,2538.5,29.8,43.8,13.0,13.0,13.08,12.9,0,0,89.7,13.94,0
46.85,2536.4,30.4,44.3,13.0,13.0,13.16,12.89,0,0,89.9,13.92,0
46.9,2534.2,31.0,44.8,13.0,13.0,13.18,12.9,0,0,90.1,13.93,0
46.95,2531.9,31.6,45.3,13.0,13.0,13.03,12.81,0,0,90.4,13.96,0
47.0,2529.4,32.3,45.9,13.0,13.0,13.17,12.93,0,0,90.7,13.95,0
47.05,2526.8,33.0,46.4,13.0,13.0,13.16,12.94,0,0,90.9,13.95,0
47.1,2524.1,33.8,47.0,13.0,13.0,13.08,13.01,0,0,91.2,13.93,0
47.15,2521.3,34.5,47.6,13.0,13.0,13.18,12.94,0,0,91.5,13.92,0
47.2,2518.4,35.3,48.2,13.0,13.0,13.14,12.86,0,0,91.8,13.93,0
47.25,2515.5,36.1,48.9,13.0,13.0,13.21,12.95,0,0,92.1,13.94,0
47.3,2512.4,36.9,49.6,13.0,13.0,13.19,12.97,0,0,92.4,13.91,0
47.35,2509.4,37.8,50.2,13.0,13.0,13.2,12.96,0,0,92.8,13.91,0
47.4,2506.3,38.7,50.9,13.0,13.0,13.07,13.06,0,0,93.1,13.93,0
47.45,2503.1,39.5,51.6,13.0,13.0,13.05,13.06,0,0,93.4,13.94,0
47.5,2500.0,40.4,52.3,13.0,13.0,13.1,13.0,0,0,93.8,13.95,0
47.55,2496.9,41.3,53.1,13.0,13.0,13.19,12.99,0,0,94.1,13.92,0
47.6,2493.7,42.3,53.8,13.0,13.0,13.17,12.96,0,0,94.5,13.94,0.5
47.65,2490.6,43.2,54.6,13.0,13.0,13.21,12.99,0,0,94.9,13.95,2.2
47.7,2487.6,44.2,55.3,13.0,13.0,13.07,13.0,0,0,95.2,13.93,4.0
47.75,2484.5,45.1,56.1,13.0,13.0,13.21,13.09,0,0,95.6,13.9,5.8
47.8,2481.6,46.1,56.9,13.0,13.0,13.23,12.96,0,0,96.0,13.92,7.6
47.85,2478.7,47.1,57.6,13.0,13.0,13.22,13.13,0,0,96.3,13.92,9.4
47.9,2475.9,48.0,58.4,13.0,13.0,13.13,13.06,0,0,96.7,13.94,11.3
47.95,2473.2,49.0,59.2,13.0,13.0,13.11,13.1,0,0,97.1,13.97,13.1
48.0,2470.6,50.0,60.0,13.0,13.0,13.13,13.11,0,0,97.5,13.96,15.0
48.05,2468.1,51.0,60.8,13.0,13.0,13.02,13.0,0,0,97.9,13.95,16.9
48.1,2465.8,52.0,61.6,13.0,13.0,13.08,13.06,0,0,98.2,13.9,18.7
48.15,2463.6,52.9,62.4,13.0,13.0,13.02,13.09,0,0,98.6,13.93,20.6
48.2,2461.5,53.9,63.1,13.0,13.0,13.21,13.08,0,0,99.0,13.93,22.4
48.25,2459.5,54.9,63.9,13.0,13.0,13.12,13.13,0,0,99.4,13.92,24.2
48.3,2457.8,55.8,64.7,13.0,13.0,13.08,13.05,0,0,99.7,13.91,26.0
48.35,2456.2,56.8,65.4,13.0,13.0,13.11,13.03,0,0,100.1,13.94,27.8
48.4,2454.8,57.7,66.2,13.0,13.0,13.14,13.16,0,0,100.5,13.93,29.5
48.45,2453.5,58.7,66.9,13.0,13.0,13.04,13.13,0,0,100.8,13.96,31.2
48.5,2452.4,59.6,67.7,13.0,13.0,13.16,13.19,0,0,101.2,13.93,32.9
48.55,2451.6,60.5,68.4,13.0,13.0,13.07,13.11,0,0,101.5,13.93,34.5
48.6,2450.9,61.3,69.1,13.0,13.0,13.05,13.07,0,0,101.9,13.95,36.1
48.65,2450.4,62.2,69.8,13.0,13.0,13.0,13.09,0,0,102.2,13.9,37.6
48.7,2450.1,63.1,70.4,13.0,13.0,13.12,13.27,0,0,102.5,13.94,39.0
48.75,2450.0,63.9,71.1,13.0,13.0,13.08,13.05,0,0,102.9,13.94,40.5
48.8,2450.1,64.7,71.8,13.0,13.0,13.1,13.09,0,0,103.2,13.94,41.8
48.85,2450.4,65.5,72.4,13.0,13.0,13.02,13.16,0,0,103.5,13.95,43.1
48.9,2450.9,66.2,73.0,13.0,13.0,13.15,13.05,0,0,103.8,13.93,44.3
48.95,2451.6,67.0,73.6,13.0,13.0,13.14,13.1,0,0,104.1,13.92,45.4
49.0,2452.4,67.7,74.1,13.0,13.0,13.08,13.07,0,0,104.3,13.91,46.5
49.05,2453.5,68.4,74.7,13.0,13.0,13.06,13.22,0,0,104.6,13.93,47.5
49.1,2454.8,69.0,75.2,13.0,13.0,13.03,13.19,0,0,104.9,13.94,48.5
49.15,2456.2,69.6,75.7,13.0,13.0,12.99,13.21,0,0,105.1,13.92,49.3
49.2,2457.8,70.2,76.2,13.0,13.0,13.08,13.16,0,0,105.3,13.89,50.1
49.25,2459.5,70.8,76.6,13.0,13.0,13.1,13.24,0,0,105.6,13.92,50.8
49.3,2461.5,71.3,77.1,13.0,13.0,13.06,13.16,0,0,105.8,13.91,51.4
49.35,2463.6,71.8,77.4,13.0,13.0,13.06,13.18,0,0,106.0,13.9,52.0
49.4,2465.8,72.3,77.8,13.0,13.0,13.05,13.16,0,0,106.2,13.93,52.5
49.45,2468.1,72.7,78.2,13.0,13.0,12.98,13.13,0,0,106.3,13.92,52.9
49.5,2470.6,73.1,78.5,13.0,13.0,13.0,13.1,0,0,106.5,13.92,53.2
49.55,2473.2,73.5,78.8,13.0,13.0,13.04,13.18,0,0,106.6,13.94,53.4
49.6,2475.9,73.8,79.0,13.0,13.0,12.95,13.19,0,0,106.8,13.92,53.6
49.65,2478.7,74.1,79.2,13.0,13.0,12.98,13.19,0,0,106.9,13.92,53.7
49.7,2481.6,74.3,79.4,13.0,13.0,12.94,13.18,0,0,107.0,13.92,53.7
49.75,2484.5,74.5,79.6,13.0,13.0,13.01,13.17,0,0,107.1,13.92,53.7
49.8,2487.6,74.7,79.8,13.0,13.0,13.0,13.12,0,0,107.2,13.93,53.6
49.85,2490.6,74.8,79.9,13.0,13.0,12.97,13.14,0,0,107.2,13.92,53.4
49.9,2493.7,74.9,79.9,13.0,13.0,12.91,13.24,0,0,107.3,13.94,53.2
49.95,2496.9,75.0,80.0,13.0,13.0,12.9,13.19,0,0,107.3,13.92,52.9
50.0,2500.0,75.0,80.0,13.0,13.0,13.03,13.16,0,0,107.3,13.94,52.5
50.05,2503.1,75.0,80.0,13.0,13.0,13.01,13.23,0,0,107.3,13.92,52.1
50.1,2506.3,74.9,79.9,13.0,13.0,12.96,13.12,0,0,107.3,13.91,51.6
50.15,2509.4,74.8,79.9,13.0,13.0,13.02,13.19,0,0,107.3,13.94,51.1
50.2,2512.4,74.7,79.8,13.0,13.0,12.77,13.14,0,0,107.3,13.93,50.5
50.25,2515.5,74.5,79.6,13.0,13.0,12.98,13.18,0,0,107.2,13.92,49.9
50.3,2518.4,74.3,79.4,13.0,13.0,12.99,13.18,0,0,107.2,13.93,49.2
50.35,2521.3,74.1,79.2,13.0,13.0,12.92,13.11,0,0,107.1,13.92,48.5
50.4,2524.1,73.8,79.0,13.0,13.0,12.97,13.12,0,0,107.0,13.89,47.7
50.45,2526.8,73.5,78.8,13.0,13.0,12.85,13.18,0,0,106.9,13.91,46.9
50.5,2529.4,73.1,78.5,13.0,13.0,12.99,13.1,0,0,106.8,13.94,46.1
50.55,2531.9,72.7,78.2,13.0,13.0,12.91,13.13,0,0,106.6,13.91,45.3
50.6,2534.2,72.3,77.8,13.0,13.0,12.83,13.2,0,0,106.5,13.91,44.4
50.65,2536.4,71.8,77.4,13.0,13.0,13.05,13.2,0,0,106.3,13.91,43.5
50.7,2538.5,71.3,77.1,13.0,13.0,12.88,13.08,0,0,106.1,13.91,42.5
50.75,2540.5,70.8,76.6,13.0,13.0,12.89,13.17,0,0,106.0,13.92,41.6
50.8,2542.2,70.2,76.2,13.0,13.0,12.95,13.19,0,0,105.8,13.92,40.6
50.85,2543.8,69.6,75.7,13.0,13.0,12.91,13.07,0,0,105.6,13.94,39.6
50.9,2545.2,69.0,75.2,13.0,13.0,12.9,13.12,0,0,105.3,13.92,38.6
50.95,2546.5,68.4,74.7,13.0,13.0,12.8,13.14,0,0,105.1,13.94,37.6
51.0,2547.6,67.7,74.1,13.0,13.0,12.77,13.14,0,0,104.9,13.92,36.5
51.05,2548.4,67.0,73.6,13.0,13.0,12.86,13.08,0,0,104.6,13.91,35.5
51.1,2549.1,66.2,73.0,13.0,13.0,12.81,13.19,0,0,104.4,13.93,34.4
51.15,2549.6,65.5,72.4,13.0,13.0,12.85,13.1,0,0,104.1,13.93,33.4
51.2,2549.9,64.7,71.8,13.0,13.0,12.84,13.15,0,0,103.8,13.93,32.3
51.25,2550.0,63.9,71.1,13.0,13.0,12.89,13.15,0,0,103.5,13.91,31.2
51.3,2549.9,63.1,70.4,13.0,13.0,12.82,13.14,0,0,103.2,13.94,30.1
51.35,2549.6,62.2,69.8,13.0,13.0,12.85,13.08,0,0,102.9,13.91,29.1
51.4,2549.1,61.3,69.1,13.0,13.0,12.83,13.09,0,0,102.6,13.92,28.0
51.45,2548.4,60.5,68.4,13.0,13.0,12.87,13.12,0,0,102.3,13.91,26.9
51.5,2547.6,59.6,67.7,13.0,13.0,12.82,13.15,0,0,102.0,13.9,25.8
51.55,2546.5,58.7,66.9,13.0,13.0,12.89,13.03,0,0,101.7,13.95,24.7
51.6,2545.2,57.7,66.2,13.0,13.0,12.84,13.07,0,0,101.3,13.92,23.6
51.65,2543.8,56.8,65.4,13.0,13.0,12.8,13.1,0,0,101.0,13.91,22.6
51.7,2542.2,55.8,64.7,13.0,13.0,12.86,13.1,0,0,100.6,13.95,21.5
51.75,2540.5,54.9,63.9,13.0,13.0,12.79,13.13,0,0,100.3,13.93,20.4
51.8,2538.5,53.9,63.1,13.0,13.0,12.81,13.13,0,0,100.0,13.92,19.3
51.85,2536.4,52.9,62.4,13.0,13.0,12.89,13.14,0,0,99.6,13.94,18.2
51.9,2534.2,52.0,61.6,13.0,13.0,12.91,13.08,0,0,99.3,13.91,17.2
51.95,2531.9,51.0,60.8,13.0,13.0,12.8,13.05,0,0,98.9,13.88,16.1
52.0,2529.4,50.0,60.0,13.0,13.0,12.81,13.02,0,0,98.5,13.93,15.0
52.05,2526.8,49.0,59.2,13.0,13.0,12.86,12.99,0,0,98.2,13.92,13.9
52.1,2524.1,48.0,58.4,13.0,13.0,12.92,13.14,0,0,97.8,13.94,12.8
52.15,2521.3,47.1,57.6,13.0,13.0,12.81,13.0,0,0,97.5,13.94,11.8
52.2,2518.4,46.1,56.9,13.0,13.0,12.96,13.05,0,0,97.1,13.92,10.7
52.25,2515.5,45.1,56.1,13.0,13.0,12.81,13.06,0,0,96.8,13.93,9.6
52.3,2512.4,44.2,55.3,13.0,13.0,12.76,13.08,0,0,96.5,13.91,8.5
52.35,2509.4,43.2,54.6,13.0,13.0,12.89,13.06,0,0,96.1,13.93,7.4
52.4,2506.3,42.3,53.8,13.0,13.0,12.93,12.98,0,0,95.8,13.94,6.4
52.45,2503.1,41.3,53.1,13.0,13.0,12.91,12.98,0,0,95.5,13.92,5.3
52.5,2500.0,40.4,52.3,13.0,13.0,12.87,13.04,0,0,95.1,13.92,4.2
52.55,2496.9,39.5,51.6,13.0,13.0,12.82,13.03,0,0,94.8,13.93,3.1
52.6,2493.7,38.7,50.9,13.0,13.0,12.82,13.05,0,0,94.5,13.9,2.0
52.65,2490.6,37.8,50.2,13.0,13.0,12.83,13.0,0,0,94.2,13.9,0.9
52.7,2487.6,36.9,49.6,13.0,13.0,12.85,12.94,0,0,93.9,13.92,0
52.75,2484.5,36.1,48.9,13.0,13.0,12.89,12.94,0,0,93.6,13.92,0
52.8,2481.6,35.3,48.2,13.0,13.0,12.89,13.04,0,0,93.3,13.92,0
52.85,2478.7,34.5,47.6,13.0,13.0,12.9,12.95,0,0,93.0,13.89,0
52.9,2475.9,33.8,47.0,13.0,13.0,12.91,12.91,0,0,92.8,13.91,0
52.95,2473.2,33.0,46.4,13.0,13.0,12.83,12.92,0,0,92.5,13.9,0
53.0,2470.6,32.3,45.9,13.0,13.0,12.85,12.96,0,0,92.3,13.91,0
53.05,2468.1,31.6,45.3,13.0,13.0,12.85,12.92,0,0,92.0,13.92,0
53.1,2465.8,31.0,44.8,13.0,13.0,12.87,12.85,0,0,91.8,13.92,0
53.15,2463.6,30.4,44.3,13.0,13.0,13.04,12.9,0,0,91.6,13.95,0
53.2,2461.5,29.8,43.8,13.0,13.0,12.95,12.96,0,0,91.4,13.93,0
53.25,2459.5,29.2,43.4,13.0,13.0,12.97,12.94,0,0,91.2,13.93,0
53.3,2457.8,28.7,42.9,13.0,13.0,12.93,12.91,0,0,91.0,13.9,0
53.35,2456.2,28.2,42.6,13.0,13.0,12.91,12.85,0,0,90.8,13.92,0
53.4,2454.8,27.7,42.2,13.0,13.0,12.94,12.97,0,0,90.7,13.91,0
53.45,2453.5,27.3,41.8,13.0,13.0,12.98,12.91,0,0,90.5,13.94,0
53.5,2452.4,26.9,41.5,13.0,13.0,12.93,12.86,0,0,90.4,13.91,0
53.55,2451.6,26.5,41.2,13.0,13.0,12.96,12.85,0,0,90.3,13.92,0
53.6,2450.9,26.2,41.0,13.0,13.0,12.93,12.9,0,0,90.2,13.92,0
53.65,2450.4,25.9,40.8,13.0,13.0,12.86,12.9,0,0,90.1,13.89,0
53.7,2450.1,25.7,40.6,13.0,13.0,12.96,12.9,0,0,90.0,13.91,0
53.75,2450.0,25.5,40.4,13.0,13.0,12.98,12.85,0,0,90.0,13.92,0
53.8,2450.1,25.3,40.2,13.0,13.0,12.92,12.79,0,0,89.9,13.92,0
53.85,2450.4,25.2,40.1,13.0,13.0,12.93,12.92,0,0,89.9,13.92,0
53.9,2450.9,25.1,40.1,13.0,13.0,13.01,12.83,0,0,89.9,13.94,0
53.95,2451.6,25.0,40.0,13.0,13.0,12.92,12.9,0,0,89.9,13.92,0
54.0,2452.4,25.0,40.0,13.0,13.0,12.98,12.9,0,0,89.9,13.91,0
54.05,2453.5,25.0,40.0,13.0,13.0,12.98,12.83,0,0,89.9,13.93,0
54.1,2454.8,25.1,40.1,13.0,13.0,12.98,12.93,0,0,89.9,13.9,0
54.15,2456.2,25.2,40.1,13.0,13.0,13.06,12.88,0,0,90.0,13.91,0
54.2,2457.8,25.3,40.2,13.0,13.0,12.92,12.81,0,0,90.1,13.91,0
54.25,2459.5,25.5,40.4,13.0,13.0,13.03,12.89,0,0,90.1,13.92,0
54.3,2461.5,25.7,40.6,13.0,13.0,13.01,12.87,0,0,90.2,13.92,0
54.35,2463.6,25.9,40.8,13.0,13.0,13.02,12.84,0,0,90.3,13.9,0
54.4,2465.8,26.2,41.0,13.0,13.0,12.94,12.89,0,0,90.5,13.91,0
54.45,2468.1,26.5,41.2,13.0,13.0,13.04,12.8,0,0,90.6,13.88,0
54.5,2470.6,26.9,41.5,13.0,13.0,12.98,12.89,0,0,90.8,13.9,0
54.55,2473.2,27.3,41.8,13.0,13.0,13.1,12.8,0,0,90.9,13.88,0
54.6,2475.9,27.7,42.2,13.0,13.0,13.09,12.83,0,0,91.1,13.9,0
54.65,2478.7,28.2,42.6,13.0,13.0,13.06,12.77,0,0,91.3,13.93,0
54.7,2481.6,28.7,42.9,13.0,13.0,13.04,12.77,0,0,91.5,13.92,0
54.75,2484.5,29.2,43.4,13.0,13.0,13.08,12.87,0,0,91.7,13.92,0
54.8,2487.6,29.8,43.8,13.0,13.0,13.13,12.89,0,0,92.0,13.9,0
54.85,2490.6,30.4,44.3,13.0,13.0,13.03,12.8,0,0,92.2,13.93,0
54.9,2493.7,31.0,44.8,13.0,13.0,13.13,12.89,0,0,92.4,13.9,0
54.95,2496.9,31.6,45.3,13.0,13.0,13.13,12.78,0,0,92.7,13.9,0
55.0,2500.0,32.3,45.9,13.0,13.0,13.08,12.87,0,0,93.0,13.89,0
55.05,2503.1,33.0,46.4,13.0,13.0,13.21,12.82,0,0,93.3,13.88,0
55.1,2506.3,33.8,47.0,13.0,13.0,13.04,12.78,0,0,93.6,13.93,0
55.15,2509.4,34.5,47.6,13.0,13.0,13.12,12.82,0,0,93.9,13.93,0
55.2,2512.4,35.3,48.2,13.0,13.0,13.12,12.83,0,0,94.2,13.89,0
55.25,2515.5,36.1,48.9,13.0,13.0,13.08,12.85,0,0,94.5,13.9,0
55.3,2518.4,36.9,49.6,13.0,13.0,13.07,12.89,0,0,94.8,13.92,0
55.35,2521.3,37.8,50.2,13.0,13.0,13.14,12.91,0,0,95.2,13.93,0
55.4,2524.1,38.7,50.9,13.0,13.0,13.14,12.81,0,0,95.5,13.93,0
55.45,2526.8,39.5,51.6,13.0,13.0,13.13,12.83,0,0,95.9,13.92,0
55.5,2529.4,40.4,52.3,13.0,13.0,13.13,12.86,0,0,96.2,13.89,0
55.55,2531.9,41.3,53.1,13.0,13.0,13.14,12.82,0,0,96.6,13.92,0
55.6,2534.2,42.3,53.8,13.0,13.0,13.13,12.81,0,0,96.9,13.9,0.5
55.65,2536.4,43.2,54.6,13.0,13.0,13.12,12.82,0,0,97.3,13.9,2.2
55.7,2538.5,44.2,55.3,13.0,13.0,13.21,12.82,0,0,97.7,13.91,4.0
55.75,2540.5,45.1,56.1,13.0,13.0,13.18,12.89,0,0,98.1,13.92,5.8
55.8,2542.2,46.1,56.9,13.0,13.0,13.09,12.91,0,0,98.5,13.87,7.6
55.85,2543.8,47.1,57.6,13.0,13.0,13.2,12.85,0,0,98.8,13.92,9.4
55.9,2545.2,48.0,58.4,13.0,13.0,13.06,12.83,0,0,99.2,13.9,11.3
55.95,2546.5,49.0,59.2,13.0,13.0,13.08,12.91,0,0,99.6,13.91,13.1
56.0,2547.6,50.0,60.0,13.0,13.0,13.14,12.95,0,0,100.0,13.93,15.0
56.05,2548.4,51.0,60.8,13.0,13.0,13.2,12.88,0,0,100.4,13.93,16.9
56.1,2549.1,52.0,61.6,13.0,13.0,13.18,12.92,0,0,100.8,13.9,18.7
56.15,2549.6,52.9,62.4,13.0,13.0,13.14,12.85,0,0,101.2,13.88,20.6
56.2,2549.9,53.9,63.1,13.0,13.0,13.21,12.88,0,0,101.5,13.91,22.4
56.25,2550.0,54.9,63.9,13.0,13.0,13.22,12.87,0,0,101.9,13.92,24.2
56.3,2549.9,55.8,64.7,13.0,13.0,13.15,12.94,0,0,102.3,13.92,26.0
56.35,2549.6,56.8,65.4,13.0,13.0,13.15,12.84,0,0,102.7,13.9,27.8
56.4,2549.1,57.7,66.2,13.0,13.0,13.12,12.94,0,0,103.1,13.93,29.5
56.45,2548.4,58.7,66.9,13.0,13.0,13.12,12.92,0,0,103.4,13.9,31.2
56.5,2547.6,59.6,67.7,13.0,13.0,13.12,12.88,0,0,103.8,13.91,32.9
56.55,2546.5,60.5,68.4,13.0,13.0,13.23,12.95,0,0,104.1,13.91,34.5
56.6,2545.2,61.3,69.1,13.0,13.0,13.09,13.01,0,0,104.5,13.93,36.1
56.65,2543.8,62.2,69.8,13.0,13.0,13.13,12.97,0,0,104.8,13.91,37.6
56.7,2542.2,63.1,70.4,13.0,13.0,13.1,13.01,0,0,105.2,13.92,39.0
56.75,2540.5,63.9,71.1,13.0,13.0,13.16,13.0,0,0,105.5,13.93,40.5
56.8,2538.5,64.7,71.8,13.0,13.0,13.24,12.91,0,0,105.8,13.91,41.8
56.85,2536.4,65.5,72.4,13.0,13.0,13.05,12.86,0,0,106.1,13.91,43.1
56.9,2534.2,66.2,73.0,13.0,13.0,13.13,13.03,0,0,106.5,13.93,44.3
56.95,2531.9,67.0,73.6,13.0,13.0,13.08,13.06,0,0,106.7,13.89,45.4
57.0,2529.4,67.7,74.1,13.0,13.0,13.09,13.04,0,0,107.0,13.94,46.5
57.05,2526.8,68.4,74.7,13.0,13.0,13.17,12.94,0,0,107.3,13.91,47.5
57.1,2524.1,69.0,75.2,13.0,13.0,13.1,12.98,0,0,107.6,13.88,48.5
57.15,2521.3,69.6,75.7,13.0,13.0,13.04,12.94,0,0,107.8,13.91,49.3
57.2,2518.4,70.2,76.2,13.0,13.0,13.13,13.01,0,0,108.1,13.91,50.1
57.25,2515.5,70.8,76.6,13.0,13.0,13.19,13.02,0,0,108.3,13.91,50.8
57.3,2512.4,71.3,77.1,13.0,13.0,13.07,13.02,0,0,108.5,13.93,51.4
57.35,2509.4,71.8,77.4,13.0,13.0,13.15,13.01,0,0,108.7,13.92,52.0
57.4,2506.3,72.3,77.8,13.0,13.0,13.15,13.0,0,0,108.9,13.93,52.5
57.45,2503.1,72.7,78.2,13.0,13.0,13.17,13.04,0,0,109.1,13.88,52.9
57.5,2500.0,73.1,78.5,13.0,13.0,13.16,13.0,0,0,109.3,13.92,53.2
57.55,2496.9,73.5,78.8,13.0,13.0,13.2,13.09,0,0,109.4,13.9,53.4
57.6,2493.7,73.8,79.0,13.0,13.0,13.12,13.11,0,0,109.6,13.9,53.6
57.65,2490.6,74.1,79.2,13.0,13.0,13.19,13.1,0,0,109.7,13.93,53.7
57.7,2487.6,74.3,79.4,13.0,13.0,13.07,13.08,0,0,109.8,13.9,53.7
57.75,2484.5,74.5,79.6,13.0,13.0,13.07,13.09,0,0,109.9,13.9,53.7
57.8,2481.6,74.7,79.8,13.0,13.0,13.05,13.11,0,0,110.0,13.9,53.6
57.85,2478.7,74.8,79.9,13.0,13.0,13.14,13.05,0,0,110.1,13.91,53.4
57.9,2475.9,74.9,79.9,13.0,13.0,13.04,13.06,0,0,110.1,13.91,53.2
57.95,2473.2,75.0,80.0,13.0,13.0,13.12,13.1,0,0,110.2,13.92,52.9
58.0,2470.6,75.0,80.0,13.0,13.0,13.12,13.06,0,0,110.2,13.89,52.5
58.05,2468.1,75.0,80.0,13.0,13.0,13.1,12.98,0,0,110.2,13.93,52.1
58.1,2465.8,74.9,79.9,13.0,13.0,13.1,13.08,0,0,110.2,13.91,51.6
58.15,2463.6,74.8,79.9,13.0,13.0,13.08,13.1,0,0,110.2,13.87,51.1
58.2,2461.5,74.7,79.8,13.0,13.0,13.05,13.04,0,0,110.2,13.9,50.5
58.25,2459.5,74.5,79.6,13.0,13.0,13.02,13.11,0,0,110.1,13.9,49.9
58.3,2457.8,74.3,79.4,13.0,13.0,13.01,13.21,0,0,110.1,13.92,49.2
58.35,2456.2,74.1,79.2,13.0,13.0,13.0,13.08,0,0,110.0,13.9,48.5
58.4,2454.8,73.8,79.0,13.0,13.0,13.09,13.1,0,0,109.9,13.88,47.7
58.45,2453.5,73.5,78.8,13.0,13.0,13.08,13.2,0,0,109.8,13.86,46.9
58.5,2452.4,73.1,78.5,13.0,13.0,13.03,13.14,0,0,109.7,13.9,46.1
58.55,2451.6,72.7,78.2,13.0,13.0,13.07,13.24,0,0,109.6,13.93,45.3
58.6,2450.9,72.3,77.8,13.0,13.0,12.99,13.12,0,0,109.4,13.88,44.4
58.65,2450.4,71.8,77.4,13.0,13.0,13.05,13.16,0,0,109.3,13.91,43.5
58.7,2450.1,71.3,77.1,13.0,13.0,13.06,13.19,0,0,109.1,13.91,42.5
58.75,2450.0,70.8,76.6,13.0,13.0,12.96,13.15,0,0,108.9,13.89,41.6
58.8,2450.1,70.2,76.2,13.0,13.0,13.02,13.19,0,0,108.7,13.92,40.6
58.85,2450.4,69.6,75.7,13.0,13.0,12.97,13.02,0,0,108.5,13.89,39.6
58.9,2450.9,69.0,75.2,13.0,13.0,12.98,13.29,0,0,108.3,13.89,38.6
58.95,2451.6,68.4,74.7,13.0,13.0,12.87,13.12,0,0,108.1,13.9,37.6
59.0,2452.4,67.7,74.1,13.0,13.0,12.86,13.21,0,0,107.9,13.92,36.5
59.05,2453.5,67.0,73.6,13.0,13.0,12.99,13.12,0,0,107.6,13.89,35.5
59.1,2454.8,66.2,73.0,13.0,13.0,12.91,13.19,0,0,107.4,13.94,34.4
59.15,2456.2,65.5,72.4,13.0,13.0,12.9,13.16,0,0,107.1,13.89,33.4
59.2,2457.8,64.7,71.8,13.0,13.0,12.94,13.15,0,0,106.8,13.92,32.3
59.25,2459.5,63.9,71.1,13.0,13.0,12.92,13.2,0,0,106.6,13.89,31.2
59.3,2461.5,63.1,70.4,13.0,13.0,12.97,13.1,0,0,106.3,13.94,30.1
59.35,2463.6,62.2,69.8,13.0,13.0,12.92,13.12,0,0,106.0,13.9,29.1
59.4,2465.8,61.3,69.1,13.0,13.0,13.02,13.23,0,0,105.7,13.9,28.0
59.45,2468.1,60.5,68.4,13.0,13.0,12.91,13.17,0,0,105.4,13.93,26.9
59.5,2470.6,59.6,67.7,13.0,13.0,12.81,13.3,0,0,105.0,13.92,25.8
59.55,2473.2,58.7,66.9,13.0,13.0,12.82,13.24,0,0,104.7,13.89,24.7
59.6,2475.9,57.7,66.2,13.0,13.0,12.83,13.2,0,0,104.4,13.91,23.6
59.65,2478.7,56.8,65.4,13.0,13.0,13.0,13.2,0,0,104.1,13.89,22.6
59.7,2481.6,55.8,64.7,13.0,13.0,12.88,13.18,0,0,103.7,13.9,21.5
59.75,2484.5,54.9,63.9,13.0,13.0,12.93,13.13,0,0,103.4,13.89,20.4
59.8,2487.6,53.9,63.1,13.0,13.0,12.92,13.16,0,0,103.0,13.89,19.3
59.85,2490.6,52.9,62.4,13.0,13.0,12.91,13.18,0,0,102.7,13.87,18.2
59.9,2493.7,52.0,61.6,13.0,13.0,12.85,13.14,0,0,102.4,13.89,17.2
59.95,2496.9,51.0,60.8,13.0,13.0,12.82,13.17,0,0,102.0,13.91,16.1
