rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3027.21,68.43,84.19,120,121,24,22,13.0,13.0,13.06,12.98,101.1,0,13.92,22.7
3047.21,68.59,84.54,120,121,24,22,13.0,13.0,13.07,12.97,101.1,0,13.89,22.9
3067.05,68.77,84.89,120,121,24,22,13.0,13.0,13.08,12.96,101.0,0,13.89,23.1
3086.69,68.97,85.22,120,121,24,22,13.0,13.0,13.09,12.95,101.0,0,13.86,23.3
3106.15,69.19,85.56,120,121,24,22,13.0,13.0,13.1,12.94,101.0,0,13.92,23.5
3125.39,69.43,85.88,120,121,24,22,13.0,13.0,13.1,12.93,101.0,0,13.91,23.7
3144.41,69.7,86.19,120,121,24,22,13.0,13.0,13.11,12.92,100.9,0,13.92,23.9
3163.19,69.99,86.49,120,121,24,22,13.0,13.0,13.12,12.91,100.9,0,13.89,24.0
3181.73,70.29,86.79,120,121,24,22,13.0,13.0,13.13,12.9,100.9,0,13.93,24.2
3200.0,70.62,87.07,120,121,24,22,13.0,13.0,13.14,12.89,100.8,0,13.9,24.3
3218.0,70.96,87.34,120,121,24,22,13.0,13.0,13.14,12.88,100.8,0,13.9,24.5
3235.71,71.33,87.6,120,121,24,22,13.0,13.0,13.15,12.87,100.8,0,13.89,24.6
3253.12,71.71,87.85,120,121,24,22,13.0,13.0,13.16,12.87,100.7,0,13.92,24.7
3270.23,72.1,88.09,120,121,24,22,13.0,13.0,13.16,12.86,100.7,0,13.91,24.8
3287.01,72.52,88.31,120,121,24,22,13.0,13.0,13.17,12.85,100.7,0,13.91,24.8
3303.46,72.95,88.53,120,121,24,22,13.0,13.0,13.18,12.84,100.7,0,13.87,24.9
3319.56,73.39,88.72,120,121,24,22,13.0,13.0,13.18,12.83,100.6,0,13.9,24.9
3335.3,73.85,88.91,120,121,24,22,13.0,13.0,13.19,12.82,100.6,0,13.88,25.0
3350.68,74.31,89.08,120,121,24,22,13.0,13.0,13.19,12.82,100.6,0,13.88,25.0
3365.69,74.79,89.24,120,121,24,22,13.0,13.0,13.2,12.81,100.5,0,13.86,25.0
3380.3,75.28,89.38,120,121,24,22,13.0,13.0,13.2,12.8,100.5,0,13.91,25.0
3394.52,75.78,89.51,120,121,24,22,13.0,13.0,13.21,12.79,100.5,0,13.9,25.0
3408.32,76.29,89.62,120,121,24,22,13.0,13.0,13.21,12.79,100.5,0,13.9,24.9
3421.72,76.81,89.72,120,121,24,22,13.0,13.0,13.22,12.78,100.4,0,13.88,24.9
3434.68,77.33,89.81,120,121,24,22,13.0,13.0,13.22,12.77,100.4,0,13.9,24.8
3447.21,77.86,89.88,120,121,24,22,13.0,13.0,13.23,12.77,100.4,0,13.88,24.8
3459.3,78.39,89.93,120,121,24,22,13.0,13.0,13.23,12.76,100.4,0,13.9,24.7
3470.94,78.92,89.97,120,121,24,22,13.0,13.0,13.23,12.75,100.3,0,13.91,24.6
3482.11,79.46,89.99,120,121,24,22,13.0,13.0,13.24,12.75,100.3,0,13.91,24.5
3492.82,80.0,90.0,120,121,24,22,13.0,13.0,13.24,12.74,100.3,0,13.91,24.3
3503.05,80.54,89.99,120,121,24,22,13.0,13.0,13.24,12.74,100.2,0,13.89,24.2
3512.81,81.08,89.97,120,121,24,22,13.0,13.0,13.24,12.73,100.2,0,13.86,24.0
3522.07,81.61,89.93,120,121,24,22,13.0,13.0,13.25,12.73,100.2,0,13.91,23.9
3530.84,82.14,89.88,120,121,24,22,13.0,13.0,13.25,12.73,100.2,0,13.88,23.7
3539.1,82.67,89.81,120,121,24,22,13.0,13.0,13.25,12.72,100.1,0,13.89,23.5
3546.86,83.19,89.72,120,121,24,22,13.0,13.0,13.25,12.72,100.1,0,13.88,23.3
3554.11,83.71,89.62,120,121,24,22,13.0,13.0,13.25,12.71,100.1,0,13.9,23.1
3560.85,84.22,89.51,120,121,24,22,13.0,13.0,13.25,12.71,100.1,0,13.91,22.9
3567.06,84.72,89.38,120,121,24,22,13.0,13.0,13.25,12.71,100.0,0,13.89,22.7
3572.74,85.21,89.24,120,121,24,22,13.0,13.0,13.25,12.71,100.0,0,13.88,22.5
3577.9,85.69,89.08,120,121,24,22,13.0,13.0,13.25,12.7,100.0,0,13.9,22.3
3582.52,86.15,88.91,120,121,24,22,13.0,13.0,13.25,12.7,100.0,0,13.91,22.0
3586.6,86.61,88.72,120,121,24,22,13.0,13.0,13.25,12.7,100.0,0,13.9,21.8
3590.15,87.05,88.53,120,121,24,22,13.0,13.0,13.25,12.7,99.9,0,13.91,21.5
3593.16,87.48,88.31,120,121,24,22,13.0,13.0,13.24,12.7,99.9,0,13.92,21.3
3595.62,87.9,88.09,120,121,24,22,13.0,13.0,13.24,12.7,99.9,0,13.93,21.0
3597.53,88.29,87.85,120,121,24,22,13.0,13.0,13.24,12.7,99.9,0,13.91,20.8
3598.9,88.67,87.6,120,121,24,22,13.0,13.0,13.24,12.7,99.8,0,13.89,20.5
3599.73,89.04,87.34,120,121,24,22,13.0,13.0,13.23,12.7,99.8,0,13.91,20.3
3600.0,89.38,87.07,120,121,24,22,13.0,13.0,13.23,12.7,99.8,0,13.87,20.0
3599.73,89.71,86.79,120,121,24,22,13.0,13.0,13.23,12.7,99.8,0,13.9,19.7
3598.9,90.01,86.49,120,121,24,22,13.0,13.0,13.22,12.7,99.8,0,13.94,19.5
3597.53,90.3,86.19,120,121,24,22,13.0,13.0,13.22,12.71,99.7,0,13.9,19.2
3595.62,90.57,85.88,120,121,24,22,13.0,13.0,13.21,12.71,99.7,0,13.9,19.0
3593.16,90.81,85.56,120,121,24,22,13.0,13.0,13.21,12.71,99.7,0,13.88,18.7
3590.15,91.03,85.22,120,121,24,22,13.0,13.0,13.21,12.71,99.7,0,13.92,18.5
3586.6,91.23,84.89,120,121,24,22,13.0,13.0,13.2,12.72,99.7,0,13.89,18.2
3582.52,91.41,84.54,120,121,24,22,13.0,13.0,13.19,12.72,99.6,0,13.91,18.0
3577.9,91.57,84.19,120,121,24,22,13.0,13.0,13.19,12.73,99.6,0,13.89,17.7
3572.74,91.7,83.83,120,121,24,22,13.0,13.0,13.18,12.73,99.6,0,13.88,17.5
3567.06,91.81,83.46,120,121,24,22,13.0,13.0,13.18,12.73,99.6,0,13.9,17.3
3560.85,91.89,83.09,120,121,24,22,13.0,13.0,13.17,12.74,99.6,0,13.88,17.1
3554.11,91.95,82.71,120,121,24,22,13.0,13.0,13.16,12.74,99.6,0,13.89,16.9
3546.86,91.99,82.33,120,121,24,22,13.0,13.0,13.16,12.75,99.5,0,13.89,16.7
3539.1,92.0,81.95,120,121,24,22,13.0,13.0,13.15,12.75,99.5,0,13.93,16.5
3530.84,91.99,81.56,120,121,24,22,13.0,13.0,13.14,12.76,99.5,0,13.91,16.3
3522.07,91.95,81.18,120,121,24,22,13.0,13.0,13.14,12.77,99.5,0,13.91,16.1
3512.81,91.89,80.78,120,121,24,22,13.0,13.0,13.13,12.77,99.5,0,13.89,16.0
3503.05,91.81,80.39,120,121,24,22,13.0,13.0,13.12,12.78,99.5,0,13.91,15.8
3492.82,91.7,80.0,120,121,24,22,13.0,13.0,13.11,12.79,99.4,0,13.9,15.7
3482.11,91.57,79.61,120,121,24,22,13.0,13.0,13.11,12.79,99.4,0,13.92,15.5
3470.94,91.41,79.22,120,121,24,22,13.0,13.0,13.1,12.8,99.4,0,13.9,15.4
3459.3,91.23,78.82,120,121,24,22,13.0,13.0,13.09,12.81,99.4,0,13.93,15.3
3447.21,91.03,78.44,120,121,24,22,13.0,13.0,13.08,12.82,99.4,0,13.9,15.2
3434.68,90.81,78.05,120,121,24,22,13.0,13.0,13.07,12.82,99.4,0,13.9,15.2
3421.72,90.57,77.67,120,121,24,22,13.0,13.0,13.07,12.83,99.3,0,13.89,15.1
3408.32,90.3,77.29,120,121,24,22,13.0,13.0,13.06,12.84,99.3,0,13.9,15.1
3394.52,90.01,76.91,120,121,24,22,13.0,13.0,13.05,12.85,99.3,0,13.88,15.0
3380.3,89.71,76.54,120,121,24,22,13.0,13.0,13.04,12.86,99.3,0,13.88,15.0
3365.69,89.38,76.17,120,121,24,22,13.0,13.0,13.03,12.87,99.3,0,13.87,15.0
3350.68,89.04,75.81,120,121,24,22,13.0,13.0,13.02,12.87,99.3,0,13.88,15.0
3335.3,88.67,75.46,120,121,24,22,13.0,13.0,13.01,12.88,99.3,0,13.88,15.0
3319.56,88.29,75.11,120,121,24,22,13.0,13.0,13.01,12.89,99.3,0,13.91,15.1
3303.46,87.9,74.78,120,121,24,22,13.0,13.0,13.0,12.9,99.2,0,13.89,15.1
3287.01,87.48,74.44,120,121,24,22,13.0,13.0,12.99,12.91,99.2,0,13.9,15.2
3270.23,87.05,74.12,120,121,24,22,13.0,13.0,12.98,12.92,99.2,0,13.93,15.2
3253.12,86.61,73.81,120,121,24,22,13.0,13.0,12.97,12.93,99.2,0,13.91,15.3
3235.71,86.15,73.51,120,121,24,22,13.0,13.0,12.96,12.94,99.2,0,13.87,15.4
3218.0,85.69,73.21,120,121,24,22,13.0,13.0,12.95,12.95,99.2,0,13.91,15.5
3200.0,85.21,72.93,120,121,24,22,13.0,13.0,12.94,12.96,99.2,0,13.91,15.7
3181.73,84.72,72.66,120,121,24,22,13.0,13.0,12.94,12.97,99.2,0,13.9,15.8
3163.19,84.22,72.4,120,121,24,22,13.0,13.0,12.93,12.98,99.2,0,13.88,16.0
3144.41,83.71,72.15,120,121,24,22,13.0,13.0,12.92,12.99,99.1,0,13.91,16.1
3125.39,83.19,71.91,120,121,24,22,13.0,13.0,12.91,13.0,99.1,0,13.89,16.3
3106.15,82.67,71.69,120,121,24,22,13.0,13.0,12.9,13.01,99.1,0,13.91,16.5
3086.69,82.14,71.47,120,121,24,22,13.0,13.0,12.9,13.02,99.1,0,13.91,16.7
3067.05,81.61,71.28,120,121,24,22,13.0,13.0,12.89,13.03,99.1,0,13.91,16.9
3047.21,81.08,71.09,120,121,24,22,13.0,13.0,12.88,13.04,99.1,0,13.89,17.1
3027.21,80.54,70.92,120,121,24,22,13.0,13.0,12.87,13.05,99.1,0,13.87,17.3
3007.06,80.0,70.76,120,121,24,22,13.0,13.0,12.86,13.06,99.1,0,13.9,17.5
2986.76,79.46,70.62,120,121,24,22,13.0,13.0,12.86,13.07,99.1,0,13.9,17.7
2966.33,78.92,70.49,120,121,24,22,13.0,13.0,12.85,13.08,99.1,0,13.9,18.0
2945.79,78.39,70.38,120,121,24,22,13.0,13.0,12.84,13.09,99.1,0,13.91,18.2
2925.15,77.86,70.28,120,121,24,22,13.0,13.0,12.84,13.1,99.1,0,13.91,18.5
2904.42,77.33,70.19,120,121,24,22,13.0,13.0,12.83,13.11,99.1,0,13.88,18.7
2883.62,76.81,70.12,120,121,24,22,13.0,13.0,12.82,13.12,99.1,0,13.92,19.0
2862.77,76.29,70.07,120,121,24,22,13.0,13.0,12.82,13.13,99.0,0,13.91,19.2
2841.87,75.78,70.03,120,121,24,22,13.0,13.0,12.81,13.13,99.0,0,13.9,19.5
2820.94,75.28,70.01,120,121,24,22,13.0,13.0,12.81,13.14,99.0,0,13.9,19.7
2800.0,74.79,70.0,120,121,24,22,13.0,13.0,12.8,13.15,99.0,0,13.94,20.0
2779.06,74.31,70.01,120,121,24,22,13.0,13.0,12.8,13.16,99.0,0,13.91,20.3
2758.13,73.85,70.03,120,121,24,22,13.0,13.0,12.79,13.17,99.0,0,13.9,20.5
2737.23,73.39,70.07,120,121,24,22,13.0,13.0,12.79,13.18,99.0,0,13.87,20.8
2716.38,72.95,70.12,120,121,24,22,13.0,13.0,12.78,13.18,99.0,0,13.89,21.0
2695.58,72.52,70.19,120,121,24,22,13.0,13.0,12.78,13.19,99.0,0,13.91,21.3
2674.85,72.1,70.28,120,121,24,22,13.0,13.0,12.77,13.2,99.0,0,13.87,21.5
2654.21,71.71,70.38,120,121,24,22,13.0,13.0,12.77,13.21,99.0,0,13.9,21.8
2633.67,71.33,70.49,120,121,24,22,13.0,13.0,12.77,13.21,99.0,0,13.9,22.0
2613.24,70.96,70.62,120,121,24,22,13.0,13.0,12.76,13.22,99.0,0,13.92,22.3
2592.94,70.62,70.76,120,121,24,22,13.0,13.0,12.76,13.23,99.0,0,13.87,22.5
2572.79,70.29,70.92,120,121,24,22,13.0,13.0,12.76,13.23,99.0,0,13.9,22.7
2552.79,69.99,71.09,120,121,24,22,13.0,13.0,12.76,13.24,99.0,0,13.9,22.9
2532.95,69.7,71.28,120,121,24,22,13.0,13.0,12.75,13.25,99.0,0,13.9,23.1
2513.31,69.43,71.47,120,121,24,22,13.0,13.0,12.75,13.25,99.0,0,13.91,23.3
2493.85,69.19,71.69,120,121,24,22,13.0,13.0,12.75,13.26,99.0,0,13.92,23.5
2474.61,68.97,71.91,120,121,24,22,13.0,13.0,12.75,13.26,99.0,0,13.92,23.7
2455.59,68.77,72.15,120,121,24,22,13.0,13.0,12.75,13.27,99.0,0,13.95,23.9
2436.81,68.59,72.4,120,121,24,22,13.0,13.0,12.75,13.27,99.0,0,13.9,24.0
2418.27,68.43,72.66,120,121,24,22,13.0,13.0,12.75,13.27,99.0,0,13.91,24.2
2400.0,68.3,72.93,120,121,24,22,13.0,13.0,12.75,13.28,99.0,0,13.9,24.3
2382.0,68.19,73.21,120,121,24,22,13.0,13.0,12.75,13.28,99.0,0,13.9,24.5
2364.29,68.11,73.51,120,121,24,22,13.0,13.0,12.75,13.29,99.0,0,13.88,24.6
2346.88,68.05,73.81,120,121,24,22,13.0,13.0,12.75,13.29,99.0,0,13.9,24.7
2329.77,68.01,74.12,120,121,24,22,13.0,13.0,12.75,13.29,99.0,0,13.89,24.8
2312.99,68.0,74.44,120,121,24,22,13.0,13.0,12.76,13.29,99.0,0,13.87,24.8
2296.54,68.01,74.78,120,121,24,22,13.0,13.0,12.76,13.3,99.0,0,13.9,24.9
2280.44,68.05,75.11,120,121,24,22,13.0,13.0,12.76,13.3,99.0,0,13.89,24.9
2264.7,68.11,75.46,120,121,24,22,13.0,13.0,12.76,13.3,99.0,0,13.9,25.0
2249.32,68.19,75.81,120,121,24,22,13.0,13.0,12.77,13.3,99.0,0,13.89,25.0
2234.31,68.3,76.17,120,121,24,22,13.0,13.0,12.77,13.3,99.0,0,13.91,25.0
2219.7,68.43,76.54,120,121,24,22,13.0,13.0,12.77,13.3,99.0,0,13.93,25.0
2205.48,68.59,76.91,120,121,24,22,13.0,13.0,12.78,13.3,99.0,0,13.91,25.0
2191.68,68.77,77.29,120,121,24,22,13.0,13.0,12.78,13.3,99.0,0,13.89,24.9
2178.28,68.97,77.67,120,121,24,22,13.0,13.0,12.79,13.3,99.1,0,13.89,24.9
2165.32,69.19,78.05,120,121,24,22,13.0,13.0,12.79,13.3,99.1,0,13.9,24.8
2152.79,69.43,78.44,120,121,24,22,13.0,13.0,12.79,13.3,99.1,0,13.89,24.8
2140.7,69.7,78.82,120,121,24,22,13.0,13.0,12.8,13.3,99.1,0,13.89,24.7
2129.06,69.99,79.22,120,121,24,22,13.0,13.0,12.81,13.29,99.1,0,13.92,24.6
2117.89,70.29,79.61,120,121,24,22,13.0,13.0,12.81,13.29,99.1,0,13.91,24.5
2107.18,70.62,80.0,120,121,24,22,13.0,13.0,12.82,13.29,99.1,0,13.89,24.3
2096.95,70.96,80.39,120,121,24,22,13.0,13.0,12.82,13.29,99.1,0,13.9,24.2
2087.19,71.33,80.78,120,121,24,22,13.0,13.0,12.83,13.28,99.1,0,13.9,24.0
2077.93,71.71,81.18,120,121,24,22,13.0,13.0,12.84,13.28,99.1,0,13.89,23.9
2069.16,72.1,81.56,120,121,24,22,13.0,13.0,12.84,13.27,99.1,0,13.9,23.7
2060.9,72.52,81.95,120,121,24,22,13.0,13.0,12.85,13.27,99.1,0,13.89,23.5
2053.14,72.95,82.33,120,121,24,22,13.0,13.0,12.86,13.27,99.1,0,13.89,23.3
2045.89,73.39,82.71,120,121,24,22,13.0,13.0,12.86,13.26,99.1,0,13.91,23.1
2039.15,73.85,83.09,120,121,24,22,13.0,13.0,12.87,13.26,99.2,0,13.89,22.9
2032.94,74.31,83.46,120,121,24,22,13.0,13.0,12.88,13.25,99.2,0,13.93,22.7
2027.26,74.79,83.83,120,121,24,22,13.0,13.0,12.89,13.25,99.2,0,13.88,22.5
2022.1,75.28,84.19,120,121,24,22,13.0,13.0,12.89,13.24,99.2,0,13.91,22.3
2017.48,75.78,84.54,120,121,24,22,13.0,13.0,12.9,13.23,99.2,0,13.91,22.0
2013.4,76.29,84.89,120,121,24,22,13.0,13.0,12.91,13.23,99.2,0,13.91,21.8
2009.85,76.81,85.22,120,121,24,22,13.0,13.0,12.92,13.22,99.2,0,13.91,21.5
2006.84,77.33,85.56,120,121,24,22,13.0,13.0,12.93,13.21,99.2,0,13.92,21.3
2004.38,77.86,85.88,120,121,24,22,13.0,13.0,12.93,13.21,99.2,0,13.89,21.0
2002.47,78.39,86.19,120,121,24,22,13.0,13.0,12.94,13.2,99.3,0,13.89,20.8
2001.1,78.92,86.49,120,121,24,22,13.0,13.0,12.95,13.19,99.3,0,13.89,20.5
2000.27,79.46,86.79,120,121,24,22,13.0,13.0,12.96,13.18,99.3,0,13.94,20.3
2000.0,80.0,87.07,120,121,24,22,13.0,13.0,12.97,13.18,99.3,0,13.88,20.0
2000.27,80.54,87.34,120,121,24,22,13.0,13.0,12.98,13.17,99.3,0,13.92,19.7
2001.1,81.08,87.6,120,121,24,22,13.0,13.0,12.99,13.16,99.3,0,13.88,19.5
2002.47,81.61,87.85,120,121,24,22,13.0,13.0,12.99,13.15,99.3,0,13.91,19.2
2004.38,82.14,88.09,120,121,24,22,13.0,13.0,13.0,13.14,99.3,0,13.92,19.0
2006.84,82.67,88.31,120,121,24,22,13.0,13.0,13.01,13.13,99.4,0,13.88,18.7
2009.85,83.19,88.53,120,121,24,22,13.0,13.0,13.02,13.13,99.4,0,13.88,18.5
2013.4,83.71,88.72,120,121,24,22,13.0,13.0,13.03,13.12,99.4,0,13.92,18.2
2017.48,84.22,88.91,120,121,24,22,13.0,13.0,13.04,13.11,99.4,0,13.92,18.0
2022.1,84.72,89.08,120,121,24,22,13.0,13.0,13.05,13.1,99.4,0,13.89,17.7
2027.26,85.21,89.24,120,121,24,22,13.0,13.0,13.06,13.09,99.4,0,13.93,17.5
2032.94,85.69,89.38,120,121,24,22,13.0,13.0,13.06,13.08,99.5,0,13.89,17.3
2039.15,86.15,89.51,120,121,24,22,13.0,13.0,13.07,13.07,99.5,0,13.91,17.1
2045.89,86.61,89.62,120,121,24,22,13.0,13.0,13.08,13.06,99.5,0,13.93,16.9
2053.14,87.05,89.72,120,121,24,22,13.0,13.0,13.09,13.05,99.5,0,13.89,16.7
2060.9,87.48,89.81,120,121,24,22,13.0,13.0,13.1,13.04,99.5,0,13.93,16.5
2069.16,87.9,89.88,120,121,24,22,13.0,13.0,13.1,13.03,99.5,0,13.89,16.3
2077.93,88.29,89.93,120,121,24,22,13.0,13.0,13.11,13.02,99.6,0,13.9,16.1
2087.19,88.67,89.97,120,121,24,22,13.0,13.0,13.12,13.01,99.6,0,13.89,16.0
2096.95,89.04,89.99,120,121,24,22,13.0,13.0,13.13,13.0,99.6,0,13.95,15.8
2107.18,89.38,90.0,120,121,24,22,13.0,13.0,13.14,12.99,99.6,0,13.9,15.7
2117.89,89.71,89.99,120,121,24,22,13.0,13.0,13.14,12.98,99.6,0,13.92,15.5
2129.06,90.01,89.97,120,121,24,22,13.0,13.0,13.15,12.97,99.6,0,13.92,15.4
2140.7,90.3,89.93,120,121,24,22,13.0,13.0,13.16,12.96,99.7,0,13.89,15.3
2152.79,90.57,89.88,120,121,24,22,13.0,13.0,13.16,12.95,99.7,0,13.92,15.2
2165.32,90.81,89.81,120,121,24,22,13.0,13.0,13.17,12.94,99.7,0,13.89,15.2
2178.28,91.03,89.72,120,121,24,22,13.0,13.0,13.18,12.93,99.7,0,13.87,15.1
2191.68,91.23,89.62,120,121,24,22,13.0,13.0,13.18,12.92,99.7,0,13.89,15.1
2205.48,91.41,89.51,120,121,24,22,13.0,13.0,13.19,12.91,99.8,0,13.9,15.0
2219.7,91.57,89.38,120,121,24,22,13.0,13.0,13.19,12.9,99.8,0,13.86,15.0
2234.31,91.7,89.24,120,121,24,22,13.0,13.0,13.2,12.89,99.8,0,13.88,15.0
2249.32,91.81,89.08,120,121,24,22,13.0,13.0,13.2,12.88,99.8,0,13.9,15.0
2264.7,91.89,88.91,120,121,24,22,13.0,13.0,13.21,12.87,99.8,0,13.91,15.0
2280.44,91.95,88.72,120,121,24,22,13.0,13.0,13.21,12.87,99.9,0,13.91,15.1
2296.54,91.99,88.53,120,121,24,22,13.0,13.0,13.22,12.86,99.9,0,13.9,15.1
2312.99,92.0,88.31,120,121,24,22,13.0,13.0,13.22,12.85,99.9,0,13.89,15.2
2329.77,91.99,88.09,120,121,24,22,13.0,13.0,13.23,12.84,99.9,0,13.91,15.2
2346.88,91.95,87.85,120,121,24,22,13.0,13.0,13.23,12.83,100.0,0,13.87,15.3
2364.29,91.89,87.6,120,121,24,22,13.0,13.0,13.23,12.82,100.0,0,13.91,15.4
2382.0,91.81,87.34,120,121,24,22,13.0,13.0,13.24,12.82,100.0,0,13.87,15.5
2400.0,91.7,87.07,120,121,24,22,13.0,13.0,13.24,12.81,100.0,0,13.92,15.7
2418.27,91.57,86.79,120,121,24,22,13.0,13.0,13.24,12.8,100.0,0,13.88,15.8
2436.81,91.41,86.49,120,121,24,22,13.0,13.0,13.24,12.79,100.1,0,13.93,16.0
2455.59,91.23,86.19,120,121,24,22,13.0,13.0,13.25,12.79,100.1,0,13.89,16.1
2474.61,91.03,85.88,120,121,24,22,13.0,13.0,13.25,12.78,100.1,0,13.89,16.3
2493.85,90.81,85.56,120,121,24,22,13.0,13.0,13.25,12.77,100.1,0,13.88,16.5
2513.31,90.57,85.22,120,121,24,22,13.0,13.0,13.25,12.77,100.2,0,13.91,16.7
2532.95,90.3,84.89,120,121,24,22,13.0,13.0,13.25,12.76,100.2,0,13.88,16.9
2552.79,90.01,84.54,120,121,24,22,13.0,13.0,13.25,12.75,100.2,0,13.89,17.1
2572.79,89.71,84.19,120,121,24,22,13.0,13.0,13.25,12.75,100.2,0,13.91,17.3
2592.94,89.38,83.83,120,121,24,22,13.0,13.0,13.25,12.74,100.3,0,13.88,17.5
2613.24,89.04,83.46,120,121,24,22,13.0,13.0,13.25,12.74,100.3,0,13.88,17.7
2633.67,88.67,83.09,120,121,24,22,13.0,13.0,13.25,12.73,100.3,0,13.89,18.0
2654.21,88.29,82.71,120,121,24,22,13.0,13.0,13.25,12.73,100.4,0,13.87,18.2
2674.85,87.9,82.33,120,121,24,22,13.0,13.0,13.25,12.73,100.4,0,13.89,18.5
2695.58,87.48,81.95,120,121,24,22,13.0,13.0,13.24,12.72,100.4,0,13.9,18.7
2716.38,87.05,81.56,120,121,24,22,13.0,13.0,13.24,12.72,100.4,0,13.87,19.0
2737.23,86.61,81.18,120,121,24,22,13.0,13.0,13.24,12.71,100.5,0,13.9,19.2
2758.13,86.15,80.78,120,121,24,22,13.0,13.0,13.24,12.71,100.5,0,13.9,19.5
2779.06,85.69,80.39,120,121,24,22,13.0,13.0,13.23,12.71,100.5,0,13.9,19.7
2800.0,85.21,80.0,120,121,24,22,13.0,13.0,13.23,12.71,100.5,0,13.9,20.0
2820.94,84.72,79.61,120,121,24,22,13.0,13.0,13.23,12.7,100.6,0,13.85,20.3
2841.87,84.22,79.22,120,121,24,22,13.0,13.0,13.22,12.7,100.6,0,13.88,20.5
2862.77,83.71,78.82,120,121,24,22,13.0,13.0,13.22,12.7,100.6,0,13.91,20.8
2883.62,83.19,78.44,120,121,24,22,13.0,13.0,13.21,12.7,100.7,0,13.9,21.0
2904.42,82.67,78.05,120,121,24,22,13.0,13.0,13.21,12.7,100.7,0,13.88,21.3
2925.15,82.14,77.67,120,121,24,22,13.0,13.0,13.21,12.7,100.7,0,13.93,21.5
2945.79,81.61,77.29,120,121,24,22,13.0,13.0,13.2,12.7,100.7,0,13.92,21.8
2966.33,81.08,76.91,120,121,24,22,13.0,13.0,13.19,12.7,100.8,0,13.87,22.0
2986.76,80.54,76.54,120,121,24,22,13.0,13.0,13.19,12.7,100.8,0,13.9,22.3
3007.06,80.0,76.17,120,121,24,22,13.0,13.0,13.18,12.7,100.8,0,13.91,22.5
3027.21,79.46,75.81,120,121,24,22,13.0,13.0,13.18,12.7,100.9,0,13.93,22.7
3047.21,78.92,75.46,120,121,24,22,13.0,13.0,13.17,12.7,100.9,0,13.86,22.9
3067.05,78.39,75.11,120,121,24,22,13.0,13.0,13.16,12.71,100.9,0,13.91,23.1
3086.69,77.86,74.78,120,121,24,22,13.0,13.0,13.16,12.71,101.0,0,13.89,23.3
3106.15,77.33,74.44,120,121,24,22,13.0,13.0,13.15,12.71,101.0,0,13.9,23.5
3125.39,76.81,74.12,120,121,24,22,13.0,13.0,13.14,12.71,101.0,0,13.89,23.7
3144.41,76.29,73.81,120,121,24,22,13.0,13.0,13.14,12.72,101.0,0,13.93,23.9
3163.19,75.78,73.51,120,121,24,22,13.0,13.0,13.13,12.72,101.1,0,13.94,24.0
3181.73,75.28,73.21,120,121,24,22,13.0,13.0,13.12,12.73,101.1,0,13.89,24.2
3200.0,74.79,72.93,120,121,24,22,13.0,13.0,13.11,12.73,101.1,0,13.88,24.3
3218.0,74.31,72.66,120,121,24,22,13.0,13.0,13.11,12.73,101.2,0,13.95,24.5
3235.71,73.85,72.4,120,121,24,22,13.0,13.0,13.1,12.74,101.2,0,13.91,24.6
3253.12,73.39,72.15,120,121,24,22,13.0,13.0,13.09,12.74,101.2,0,13.88,24.7
3270.23,72.95,71.91,120,121,24,22,13.0,13.0,13.08,12.75,101.3,0,13.92,24.8
3287.01,72.52,71.69,120,121,24,22,13.0,13.0,13.07,12.75,101.3,0,13.9,24.8
3303.46,72.1,71.47,120,121,24,22,13.0,13.0,13.07,12.76,101.3,0,13.89,24.9
3319.56,71.71,71.28,120,121,24,22,13.0,13.0,13.06,12.77,101.4,0,13.92,24.9
3335.3,71.33,71.09,120,121,24,22,13.0,13.0,13.05,12.77,101.4,0,13.87,25.0
3350.68,70.96,70.92,120,121,24,22,13.0,13.0,13.04,12.78,101.4,0,13.92,25.0
3365.69,70.62,70.76,120,121,24,22,13.0,13.0,13.03,12.79,101.5,0,13.9,25.0
3380.3,70.29,70.62,120,121,24,22,13.0,13.0,13.02,12.79,101.5,0,13.91,25.0
3394.52,69.99,70.49,120,121,24,22,13.0,13.0,13.01,12.8,101.5,0,13.9,25.0
3408.32,69.7,70.38,120,121,24,22,13.0,13.0,13.01,12.81,101.6,0,13.87,24.9
3421.72,69.43,70.28,120,121,24,22,13.0,13.0,13.0,12.82,101.6,0,13.88,24.9
3434.68,69.19,70.19,120,121,24,22,13.0,13.0,12.99,12.82,101.6,0,13.91,24.8
3447.21,68.97,70.12,120,121,24,22,13.0,13.0,12.98,12.83,101.7,0,13.91,24.8
3459.3,68.77,70.07,120,121,24,22,13.0,13.0,12.97,12.84,101.7,0,13.9,24.7
3470.94,68.59,70.03,120,121,24,22,13.0,13.0,12.96,12.85,101.7,0,13.87,24.6
3482.11,68.43,70.01,120,121,24,22,13.0,13.0,12.95,12.86,101.8,0,13.89,24.5
3492.82,68.3,70.0,120,121,24,22,13.0,13.0,12.94,12.87,101.8,0,13.88,24.3
3503.05,68.19,70.01,120,121,24,22,13.0,13.0,12.94,12.87,101.9,0,13.88,24.2
3512.81,68.11,70.03,120,121,24,22,13.0,13.0,12.93,12.88,101.9,0,13.91,24.0
